Entity,Code,Year,SuicideRate,Depressive disorder rates,Population
Belgium,BEL,2006,15.9472714,3614.993755,10619000
Belgium,BEL,2007,16.17433814,3653.463767,10698000
Belgium,BEL,2008,16.43143544,3693.593885,10779000
Belgium,BEL,2009,16.3277502,3723.072291,10860000
Belgium,BEL,2010,16.17355485,3736.306957,10939000
Belgium,BEL,2011,16.32236789,3738.130171,11014000
Belgium,BEL,2012,16.10532114,3739.781852,11085000
Belgium,BEL,2013,15.62929679,3742.376465,11154000
Belgium,BEL,2014,15.07078424,3741.77173,11221000
Belgium,BEL,2015,14.90918706,3740.486866,11288000
Belgium,BEL,2016,14.42261498,3738.015054,11354000
Belgium,BEL,2017,14.27531877,3735.79216,11420000
Belize,BLZ,1990,6.114596984,2635.521721,188000
Belize,BLZ,1991,6.4015735,2640.539237,191000
Belize,BLZ,1992,6.739116687,2647.903393,194000
Belize,BLZ,1993,6.971630455,2654.803586,198000
Belize,BLZ,1994,7.109899224,2662.913906,202000
Belize,BLZ,1995,7.596976893,2671.194228,207000
Belize,BLZ,1996,8.101651014,2679.424177,214000
Belize,BLZ,1997,8.53849455,2691.349494,222000
Belize,BLZ,1998,8.919157008,2705.408926,230000
Belize,BLZ,1999,9.162017755,2716.230819,239000
Belize,BLZ,2000,9.048532504,2725.308471,247000
Belize,BLZ,2001,8.915739416,2731.0335,255000
Belize,BLZ,2002,8.546257748,2739.542869,262000
Belize,BLZ,2003,8.371474287,2745.611877,269000
Belize,BLZ,2004,8.260771318,2751.286372,277000
Belize,BLZ,2005,8.010595424,2753.377154,284000
Belize,BLZ,2006,7.7744098,2752.779287,291000
Belize,BLZ,2007,7.590517845,2747.216279,299000
Belize,BLZ,2008,7.480914672,2740.944692,307000
Belize,BLZ,2009,7.463918744,2735.089225,315000
Belize,BLZ,2010,7.489032686,2732.157707,322000
Belize,BLZ,2011,7.614991763,2729.77774,330000
Belize,BLZ,2012,7.510386109,2729.113182,338000
Belize,BLZ,2013,7.484311897,2728.358088,346000
Belize,BLZ,2014,7.424651679,2726.22685,353000
Belize,BLZ,2015,7.526193195,2725.281677,361000
Belize,BLZ,2016,7.784886233,2723.527602,368000
Belize,BLZ,2017,7.83283388,2724.171766,376000
Benin,BEN,1990,10.44941136,3519.639934,4978000
Benin,BEN,1991,10.68174454,3524.101641,5149000
Benin,BEN,1992,10.8509019,3526.214793,5332000
Benin,BEN,1993,10.98770326,3529.191368,5522000
Benin,BEN,1994,11.29083216,3532.277647,5714000
Benin,BEN,1995,11.55660174,3534.766514,5906000
Benin,BEN,1996,11.83451684,3542.72088,6094000
Benin,BEN,1997,11.96536655,3548.389648,6282000
Benin,BEN,1998,12.06909016,3555.36425,6470000
Benin,BEN,1999,12.15885796,3561.898648,6664000
Benin,BEN,2000,12.2600176,3567.901459,6866000
Benin,BEN,2001,12.28190162,3571.579815,7077000
Benin,BEN,2002,12.2938454,3576.656992,7295000
Benin,BEN,2003,12.20744799,3579.630776,7521000
Benin,BEN,2004,12.10015653,3583.706956,7750000
Benin,BEN,2005,11.96787493,3585.419816,7982000
Benin,BEN,2006,11.89261521,3585.69962,8217000
Benin,BEN,2007,11.80092142,3586.750633,8455000
Benin,BEN,2008,11.73335177,3584.6705,8697000
Benin,BEN,2009,11.68465101,3584.423309,8945000
Benin,BEN,2010,11.69077112,3584.719456,9199000
Benin,BEN,2011,11.71402403,3582.483765,9461000
Benin,BEN,2012,11.74786611,3582.374443,9729000
Benin,BEN,2013,11.66619662,3580.938606,10005000
Benin,BEN,2014,11.53343466,3579.715256,10287000
Benin,BEN,2015,11.38338307,3581.002667,10576000
Benin,BEN,2016,11.23485116,3580.185197,10872000
Benin,BEN,2017,11.13786332,3580.20717,11175000
Bermuda,BMU,1990,5.754124464,2940.117873,62000
Bermuda,BMU,1991,5.662361088,2934.347213,62000
Bermuda,BMU,1992,5.549745089,2928.321235,62000
Bermuda,BMU,1993,5.395408174,2922.358836,63000
Bermuda,BMU,1994,5.173854468,2915.586274,63000
Bermuda,BMU,1995,4.945394772,2909.842942,63000
Bermuda,BMU,1996,4.744029534,2900.997571,64000
Bermuda,BMU,1997,4.563589179,2885.619349,64000
Bermuda,BMU,1998,4.446250134,2866.520204,64000
Bermuda,BMU,1999,4.279868628,2848.16649,65000
Bermuda,BMU,2000,4.09674443,2831.800617,65000
Bermuda,BMU,2001,3.960364519,2817.491893,65000
Bermuda,BMU,2002,3.858001917,2802.639685,66000
Bermuda,BMU,2003,3.811070428,2788.184997,66000
Bermuda,BMU,2004,3.761269829,2772.934522,66000
Bermuda,BMU,2005,3.724056419,2759.512662,66000
Bermuda,BMU,2006,3.674925681,2744.18182,66000
Bermuda,BMU,2007,3.63437987,2728.156941,66000
Bermuda,BMU,2008,3.630524274,2712.600798,66000
Bermuda,BMU,2009,3.619929532,2698.236857,66000
Bermuda,BMU,2010,3.626654412,2689.068885,65000
Bermuda,BMU,2011,3.575805779,2683.749231,65000
Bermuda,BMU,2012,3.582876162,2678.104634,65000
Bermuda,BMU,2013,3.582952931,2672.499134,64000
Bermuda,BMU,2014,3.50593648,2665.995859,64000
Bermuda,BMU,2015,3.467461209,2662.679886,64000
Bermuda,BMU,2016,3.449199951,2661.373617,63000
Bermuda,BMU,2017,3.428443337,2659.14258,63000
Bhutan,BTN,1990,8.530198482,3545.337576,531000
Bhutan,BTN,1991,8.382325127,3527.648466,535000
Bhutan,BTN,1992,8.283371876,3511.673313,535000
Bhutan,BTN,1993,8.265951674,3495.621926,533000
Bhutan,BTN,1994,8.142227309,3484.419969,532000
Bhutan,BTN,1995,7.978448479,3471.981555,535000
Bhutan,BTN,1996,7.689959561,3463.120101,541000
Bhutan,BTN,1997,7.60042955,3452.553486,552000
Bhutan,BTN,1998,7.438830884,3444.486625,564000
Bhutan,BTN,1999,7.210366726,3435.191427,578000
Bhutan,BTN,2000,7.133372121,3428.075207,591000
Bhutan,BTN,2001,6.962672206,3420.586127,604000
Bhutan,BTN,2002,6.79389964,3410.559655,616000
Bhutan,BTN,2003,6.718548295,3401.895135,628000
Bhutan,BTN,2004,6.6090327,3391.24592,639000
Bhutan,BTN,2005,6.545564202,3381.551007,649000
Bhutan,BTN,2006,6.44371956,3366.067848,657000
Bhutan,BTN,2007,6.369431685,3346.354425,665000
Bhutan,BTN,2008,6.283661739,3326.572908,672000
Bhutan,BTN,2009,6.195509796,3311.984258,678000
Bhutan,BTN,2010,6.111584124,3306.47463,686000
Bhutan,BTN,2011,6.050095774,3305.433294,693000
Bhutan,BTN,2012,5.995023633,3306.286959,702000
Bhutan,BTN,2013,5.944346872,3306.585543,710000
Bhutan,BTN,2014,5.892241138,3308.575218,719000
Bhutan,BTN,2015,5.837235718,3313.672855,728000
Bhutan,BTN,2016,5.784970548,3320.457427,737000
Bhutan,BTN,2017,5.717799366,3327.849602,746000
Bolivia,BOL,1990,8.125782406,3082.181256,6865000
Bolivia,BOL,1991,8.215672167,3108.775677,7011000
Bolivia,BOL,1992,8.20977885,3129.943219,7161000
Bolivia,BOL,1993,8.283020189,3145.641618,7313000
Bolivia,BOL,1994,8.257633069,3156.686754,7467000
Bolivia,BOL,1995,8.333396314,3159.788166,7622000
Bolivia,BOL,1996,8.261540134,3157.422962,7779000
Bolivia,BOL,1997,8.34014718,3149.19983,7937000
Bolivia,BOL,1998,8.316600971,3139.380402,8097000
Bolivia,BOL,1999,8.276231031,3129.440581,8257000
Bolivia,BOL,2000,8.171102011,3120.734092,8418000
Bolivia,BOL,2001,7.997725363,3112.096816,8580000
Bolivia,BOL,2002,7.941279143,3100.58064,8743000
Bolivia,BOL,2003,7.794260695,3088.959355,8906000
Bolivia,BOL,2004,7.650739089,3079.083906,9069000
Bolivia,BOL,2005,7.442831755,3071.063383,9232000
Bolivia,BOL,2006,7.333737388,3064.674588,9395000
Bolivia,BOL,2007,7.271032685,3058.222982,9558000
Bolivia,BOL,2008,7.15554055,3053.512407,9721000
Bolivia,BOL,2009,7.063533114,3048.776873,9885000
Bolivia,BOL,2010,6.966135185,3043.150774,10049000
Bolivia,BOL,2011,6.850586521,3038.442956,10213000
Bolivia,BOL,2012,6.736757508,3032.150538,10378000
Bolivia,BOL,2013,6.640963112,3024.95112,10542000
Bolivia,BOL,2014,6.54466633,3015.125002,10707000
Bolivia,BOL,2015,6.490374362,3005.020809,10870000
Bolivia,BOL,2016,6.445286497,2993.668136,11032000
Bolivia,BOL,2017,6.410848412,2984.001701,11193000
Bosnia and Herzegovina,BIH,1990,9.988802511,2575.511588,4463000
Bosnia and Herzegovina,BIH,1991,11.07526312,2580.838134,4369000
Bosnia and Herzegovina,BIH,1992,11.52585467,2580.961218,4234000
Bosnia and Herzegovina,BIH,1993,11.6769146,2581.191522,4079000
Bosnia and Herzegovina,BIH,1994,11.59057829,2579.244239,3937000
Bosnia and Herzegovina,BIH,1995,11.26480968,2575.578594,3829000
Bosnia and Herzegovina,BIH,1996,10.65016255,2566.889566,3764000
Bosnia and Herzegovina,BIH,1997,9.951285306,2549.679612,3736000
Bosnia and Herzegovina,BIH,1998,9.187613358,2529.244535,3734000
Bosnia and Herzegovina,BIH,1999,9.000091356,2504.583153,3743000
Bosnia and Herzegovina,BIH,2000,8.694873323,2483.004031,3751000
Bosnia and Herzegovina,BIH,2001,8.259431464,2460.511853,3756000
Bosnia and Herzegovina,BIH,2002,7.832694368,2436.911202,3759000
Bosnia and Herzegovina,BIH,2003,7.363201227,2408.72328,3762000
Bosnia and Herzegovina,BIH,2004,6.90005156,2384.619788,3764000
Bosnia and Herzegovina,BIH,2005,6.920025351,2360.294485,3765000
Bosnia and Herzegovina,BIH,2006,6.6849847,2334.772749,3765000
Bosnia and Herzegovina,BIH,2007,6.917077532,2305.927552,3763000
Bosnia and Herzegovina,BIH,2008,6.547736151,2281.244214,3754000
Bosnia and Herzegovina,BIH,2009,6.314112431,2259.406197,3736000
Bosnia and Herzegovina,BIH,2010,6.112302742,2245.596838,3705000
Bosnia and Herzegovina,BIH,2011,5.961875814,2235.562788,3661000
Bosnia and Herzegovina,BIH,2012,6.233897372,2227.858304,3605000
Bosnia and Herzegovina,BIH,2013,6.632646979,2220.229403,3543000
Bosnia and Herzegovina,BIH,2014,7.007268378,2215.290737,3482000
Bosnia and Herzegovina,BIH,2015,7.002741071,2210.84351,3429000
Bosnia and Herzegovina,BIH,2016,6.933259919,2207.516657,3386000
Bosnia and Herzegovina,BIH,2017,6.847151393,2207.159769,3352000
Botswana,BWA,1990,15.84118077,3735.958158,1287000
Botswana,BWA,1991,15.75711316,3761.293125,1326000
Botswana,BWA,1992,15.66551841,3784.21191,1364000
Botswana,BWA,1993,15.47936338,3806.126213,1399000
Botswana,BWA,1994,15.24342328,3827.211923,1434000
Botswana,BWA,1995,14.93467105,3846.270453,1469000
Botswana,BWA,1996,14.37170097,3865.120909,1505000
Botswana,BWA,1997,13.85926758,3886.309997,1540000
Botswana,BWA,1998,13.46850534,3905.917908,1576000
Botswana,BWA,1999,13.15795619,3923.279401,1610000
Botswana,BWA,2000,13.08186904,3932.072085,1643000
Botswana,BWA,2001,13.07368849,3936.664203,1675000
Botswana,BWA,2002,13.08300642,3941.849839,1705000
Botswana,BWA,2003,13.07158297,3943.359482,1734000
Botswana,BWA,2004,12.83066485,3944.855253,1766000
Botswana,BWA,2005,12.30405437,3943.033939,1799000
Botswana,BWA,2006,11.76846487,3938.792728,1836000
Botswana,BWA,2007,10.8619132,3929.426191,1875000
Botswana,BWA,2008,10.92523739,3918.448971,1916000
Botswana,BWA,2009,10.91331995,3906.775094,1953000
Botswana,BWA,2010,10.81892765,3897.304752,1987000
Botswana,BWA,2011,10.78622321,3888.625163,2015000
Botswana,BWA,2012,10.59372723,3878.146967,2040000
Botswana,BWA,2013,10.48915984,3868.439109,2063000
Botswana,BWA,2014,10.42371857,3857.84189,2089000
Botswana,BWA,2015,10.32602331,3848.303976,2121000
Botswana,BWA,2016,10.12045331,3836.9492,2160000
Botswana,BWA,2017,10.00756064,3826.107975,2205000
Brazil,BRA,1990,7.163659193,3425.703005,149003008
Brazil,BRA,1991,6.98200722,3416.978714,151648000
Brazil,BRA,1992,6.924994961,3414.277594,154259008
Brazil,BRA,1993,6.969796864,3416.433563,156848992
Brazil,BRA,1994,6.893827652,3420.995474,159432992
Brazil,BRA,1995,6.782821401,3427.361505,162020000
Brazil,BRA,1996,6.66483541,3483.37568,164615008
Brazil,BRA,1997,6.561067042,3609.219171,167208992
Brazil,BRA,1998,6.507215913,3758.295001,169784992
Brazil,BRA,1999,6.370994679,3884.630917,172319008
Brazil,BRA,2000,6.331652424,3944.186583,174790000
Brazil,BRA,2001,6.318188171,3951.735661,177196000
Brazil,BRA,2002,6.272734495,3954.297916,179538000
Brazil,BRA,2003,6.266385207,3951.657695,181808992
Brazil,BRA,2004,6.246677176,3943.809425,184006000
Brazil,BRA,2005,6.173933403,3930.992434,186127008
Brazil,BRA,2006,6.0637318,3868.440522,188167008
Brazil,BRA,2007,6.02563486,3739.132662,190130000
Brazil,BRA,2008,6.007047992,3582.689919,192030000
Brazil,BRA,2009,6.013116894,3438.821494,193887008
Brazil,BRA,2010,5.968093623,3349.607266,195714000
Brazil,BRA,2011,6.015857698,3303.082609,197515008
Brazil,BRA,2012,6.051261689,3262.613169,199287008
Brazil,BRA,2013,6.03351673,3227.416165,201036000
Brazil,BRA,2014,5.996477592,3198.372419,202764000
Brazil,BRA,2015,5.979826161,3176.513743,204472000
Brazil,BRA,2016,6.070050194,3162.291427,206163008
Brazil,BRA,2017,6.08930437,3155.452182,207834000
Brunei,BRN,1990,4.448610238,2377.367913,259000
Brunei,BRN,1991,4.368281974,2361.627142,266000
Brunei,BRN,1992,4.252321652,2349.380348,274000
Brunei,BRN,1993,4.114453047,2340.765536,282000
Brunei,BRN,1994,4.031928289,2334.421543,289000
Brunei,BRN,1995,3.88711369,2332.956137,297000
Brunei,BRN,1996,3.764984687,2335.543086,305000
Brunei,BRN,1997,3.756621813,2337.886265,312000
Brunei,BRN,1998,3.84089926,2341.547121,319000
Brunei,BRN,1999,3.870200036,2343.339448,326000
Brunei,BRN,2000,3.974280695,2343.698006,333000
Brunei,BRN,2001,4.119371612,2346.845928,340000
Brunei,BRN,2002,4.325188625,2348.244941,347000
Brunei,BRN,2003,4.541743656,2349.005543,353000
Brunei,BRN,2004,4.737013679,2348.577796,359000
Brunei,BRN,2005,4.92174295,2347.591971,365000
Brunei,BRN,2006,5.077791993,2340.76304,370000
Brunei,BRN,2007,5.256604639,2330.7991,375000
Brunei,BRN,2008,5.405421715,2319.357853,379000
Brunei,BRN,2009,5.582966182,2309.330308,384000
Brunei,BRN,2010,5.72000503,2304.393879,389000
Brunei,BRN,2011,5.839718262,2303.521901,394000
Brunei,BRN,2012,5.950597039,2303.279841,399000
Brunei,BRN,2013,6.049181636,2305.310792,404000
Brunei,BRN,2014,6.091569599,2308.01952,410000
Brunei,BRN,2015,6.098528288,2315.089874,415000
Brunei,BRN,2016,6.123049517,2324.289274,420000
Brunei,BRN,2017,6.224963535,2335.362194,424000
Bulgaria,BGR,1990,14.76611183,2652.715357,8841000
Bulgaria,BGR,1991,14.76214339,2659.358424,8767000
Bulgaria,BGR,1992,15.75747358,2664.783917,8676000
Bulgaria,BGR,1993,16.17743268,2668.393494,8576000
Bulgaria,BGR,1994,16.95708432,2670.613708,8475000
Bulgaria,BGR,1995,16.97690809,2670.931294,8379000
Bulgaria,BGR,1996,16.9681409,2666.483691,8292000
Bulgaria,BGR,1997,17.49215573,2655.32093,8212000
Bulgaria,BGR,1998,16.9327954,2638.315569,8138000
Bulgaria,BGR,1999,15.6613448,2620.387896,8067000
Bulgaria,BGR,2000,15.52974926,2605.633161,7998000
Bulgaria,BGR,2001,14.79382224,2590.018006,7931000
Bulgaria,BGR,2002,13.99051194,2568.816396,7866000
Bulgaria,BGR,2003,13.05473613,2545.032697,7804000
Bulgaria,BGR,2004,12.37162774,2522.969442,7745000
Bulgaria,BGR,2005,11.81241765,2504.217723,7687000
Bulgaria,BGR,2006,11.41754685,2487.060471,7631000
Bulgaria,BGR,2007,10.85890315,2468.520918,7577000
Bulgaria,BGR,2008,10.55066136,2452.432935,7524000
Bulgaria,BGR,2009,10.12432886,2437.64484,7474000
Bulgaria,BGR,2010,9.765582461,2428.480522,7425000
Bulgaria,BGR,2011,9.495240021,2421.93661,7379000
Bulgaria,BGR,2012,9.208980168,2417.919447,7334000
Bulgaria,BGR,2013,8.961946893,2414.91923,7290000
Bulgaria,BGR,2014,9.271611189,2413.025793,7246000
Bulgaria,BGR,2015,9.2406229,2412.54239,7200000
Bulgaria,BGR,2016,9.373283872,2411.676057,7152000
Bulgaria,BGR,2017,9.480819739,2413.785268,7102000
Burkina Faso,BFA,1990,13.75929474,3654.937802,8811000
Burkina Faso,BFA,1991,13.44943025,3634.510256,9050000
Burkina Faso,BFA,1992,13.36625795,3616.012271,9297000
Burkina Faso,BFA,1993,13.33882499,3599.19286,9552000
Burkina Faso,BFA,1994,13.34110811,3586.666976,9817000
Burkina Faso,BFA,1995,13.38178541,3579.594741,10090000
Burkina Faso,BFA,1996,13.36827848,3573.505353,10373000
Burkina Faso,BFA,1997,13.46145024,3567.671402,10666000
Burkina Faso,BFA,1998,13.57433802,3563.114134,10969000
Burkina Faso,BFA,1999,13.41561548,3560.158815,11283000
Burkina Faso,BFA,2000,13.3365733,3557.7614,11608000
Burkina Faso,BFA,2001,13.17302093,3562.315003,11945000
Burkina Faso,BFA,2002,13.00586308,3573.322537,12293000
Burkina Faso,BFA,2003,12.9306922,3586.812344,12655000
Burkina Faso,BFA,2004,12.86118775,3597.170204,13031000
Burkina Faso,BFA,2005,12.73492734,3601.660567,13422000
Burkina Faso,BFA,2006,12.72495264,3598.935478,13829000
Burkina Faso,BFA,2007,12.63074908,3593.970014,14252000
Burkina Faso,BFA,2008,12.56825037,3586.009523,14690000
Burkina Faso,BFA,2009,12.52669007,3578.099149,15141000
Burkina Faso,BFA,2010,12.74184742,3576.158564,15605000
Burkina Faso,BFA,2011,12.78387204,3578.392197,16082000
Burkina Faso,BFA,2012,13.04946201,3584.535574,16571000
Burkina Faso,BFA,2013,13.14762513,3593.320609,17073000
Burkina Faso,BFA,2014,13.22714461,3605.027913,17586000
Burkina Faso,BFA,2015,13.26031207,3621.198693,18111000
Burkina Faso,BFA,2016,13.29497399,3638.649141,18646000
Burkina Faso,BFA,2017,13.21111045,3660.65988,19193000
Burundi,BDI,1990,20.27244424,4171.218418,5439000
Burundi,BDI,1991,20.17021873,4177.67917,5565000
Burundi,BDI,1992,20.05588859,4180.996024,5686000
Burundi,BDI,1993,20.23813227,4180.817782,5798000
Burundi,BDI,1994,20.24589957,4179.049124,5899000
Burundi,BDI,1995,20.37238388,4175.031035,5987000
Burundi,BDI,1996,20.32788044,4163.046441,6060000
Burundi,BDI,1997,19.91137884,4138.13152,6122000
Burundi,BDI,1998,19.35097209,4105.801359,6186000
Burundi,BDI,1999,18.55575159,4070.207278,6267000
Burundi,BDI,2000,17.82252737,4037.473434,6379000
Burundi,BDI,2001,16.94953519,4004.473242,6526000
Burundi,BDI,2002,16.32174861,3968.110077,6704000
Burundi,BDI,2003,15.86123427,3929.005327,6909000
Burundi,BDI,2004,15.58429507,3892.986821,7132000
Burundi,BDI,2005,15.33208634,3857.627791,7365000
Burundi,BDI,2006,14.75739718,3820.611691,7608000
Burundi,BDI,2007,14.37578184,3781.494076,7862000
Burundi,BDI,2008,14.01055412,3745.553686,8126000
Burundi,BDI,2009,13.63825669,3714.139124,8398000
Burundi,BDI,2010,13.479749,3696.623976,8676000
Burundi,BDI,2011,13.39437519,3684.670774,8958000
Burundi,BDI,2012,13.27828599,3675.774137,9246000
Burundi,BDI,2013,13.09420538,3664.635155,9540000
Burundi,BDI,2014,12.92531853,3658.921041,9844000
Burundi,BDI,2015,12.81560595,3652.155144,10160000
Burundi,BDI,2016,12.67371223,3647.046299,10488000
Burundi,BDI,2017,12.61733573,3644.787073,10827000
Cambodia,KHM,1990,6.569302936,3135.847973,8976000
Cambodia,KHM,1991,6.47970703,3155.814613,9289000
Cambodia,KHM,1992,6.41375769,3170.928779,9624000
Cambodia,KHM,1993,6.38697477,3184.320345,9971000
Cambodia,KHM,1994,6.352802159,3190.849658,10318000
Cambodia,KHM,1995,6.317344594,3194.347361,10656000
Cambodia,KHM,1996,6.210571632,3191.265798,10983000
Cambodia,KHM,1997,6.095299913,3183.918112,11299000
Cambodia,KHM,1998,5.98991232,3174.988511,11601000
Cambodia,KHM,1999,5.859703559,3165.368086,11886000
Cambodia,KHM,2000,5.733103999,3156.929541,12155000
Cambodia,KHM,2001,5.612885048,3146.383041,12405000
Cambodia,KHM,2002,5.497962539,3135.479,12638000
Cambodia,KHM,2003,5.385904,3123.951609,12856000
Cambodia,KHM,2004,5.292885366,3114.239431,13066000
Cambodia,KHM,2005,5.202435359,3104.964521,13273000
Cambodia,KHM,2006,5.098078309,3097.196815,13478000
Cambodia,KHM,2007,5.017193618,3089.161196,13680000
Cambodia,KHM,2008,4.93020021,3080.871101,13884000
Cambodia,KHM,2009,4.876436354,3074.280606,14094000
Cambodia,KHM,2010,4.819798459,3067.250187,14312000
Cambodia,KHM,2011,4.777559437,3062.958372,14541000
Cambodia,KHM,2012,4.728621181,3057.510297,14780000
Cambodia,KHM,2013,4.682565065,3053.174315,15026000
Cambodia,KHM,2014,4.649401144,3047.471328,15275000
Cambodia,KHM,2015,4.620922372,3042.912058,15521000
Cambodia,KHM,2016,4.590873787,3037.09695,15766000
Cambodia,KHM,2017,4.544302654,3033.359632,16009000
Cameroon,CMR,1990,12.95014453,3592.385705,11780000
Cameroon,CMR,1991,13.33956274,3602.773623,12138000
Cameroon,CMR,1992,13.82552519,3612.96424,12499000
Cameroon,CMR,1993,14.2054161,3622.945897,12864000
Cameroon,CMR,1994,14.61483924,3629.395934,13231000
Cameroon,CMR,1995,15.02307014,3639.090606,13600000
Cameroon,CMR,1996,15.417674,3646.728324,13971000
Cameroon,CMR,1997,15.84401751,3656.783624,14344000
Cameroon,CMR,1998,16.11566315,3667.415783,14724000
Cameroon,CMR,1999,16.21933129,3677.453622,15113000
Cameroon,CMR,2000,16.32179916,3682.638607,15514000
Cameroon,CMR,2001,16.13890003,3686.165336,15929000
Cameroon,CMR,2002,15.96887941,3690.607124,16358000
Cameroon,CMR,2003,15.81454064,3693.272238,16801000
Cameroon,CMR,2004,15.7448027,3695.86798,17259000
Cameroon,CMR,2005,15.75246642,3696.756573,17733000
Cameroon,CMR,2006,15.75484999,3697.016616,18224000
Cameroon,CMR,2007,15.70306792,3698.360743,18730000
Cameroon,CMR,2008,15.6389203,3698.015063,19253000
Cameroon,CMR,2009,15.59666631,3697.881136,19790000
Cameroon,CMR,2010,15.54477719,3695.396213,20341000
Cameroon,CMR,2011,15.35598699,3694.839781,20906000
Cameroon,CMR,2012,15.12880978,3691.793053,21485000
Cameroon,CMR,2013,14.88178806,3689.193546,22077000
Cameroon,CMR,2014,14.69943182,3687.954244,22682000
