Entity,Code,Year,Schizophrenia,Bipolar Disorder ,Eating Disorders,Anxiety Disorders,Drug se Disorders ,Depression,Alcohol use Disorders
Australia,AUS,1991,0.361195682,1.132646913,0.704108748,6.519968278,2.185893106,4.671932879,1.392997456
Australia,AUS,1992,0.361892513,1.135935542,0.708000818,6.513663308,2.235080411,4.715412262,1.430157923
Australia,AUS,1993,0.362523972,1.138790261,0.713707948,6.505451924,2.275938891,4.754453766,1.462686464
Australia,AUS,1994,0.363000615,1.140926531,0.71950817,6.494057205,2.308155025,4.783948341,1.488673107
Australia,AUS,1995,0.363259443,1.142136995,0.725293784,6.478469081,2.32889826,4.804053117,1.50630991
Australia,AUS,1996,0.363434883,1.142788111,0.733481149,6.45637984,2.343328213,4.810793573,1.51942273
Australia,AUS,1997,0.363708866,1.143479718,0.74609162,6.430589826,2.359423638,4.810776131,1.532103804
Australia,AUS,1998,0.364029574,1.14414088,0.76155196,6.406341833,2.375713857,4.801317069,1.54301173
Australia,AUS,1999,0.364343097,1.144737027,0.777321986,6.389211373,2.386831061,4.796896412,1.55070728
Australia,AUS,2000,0.364608738,1.145252627,0.791917664,6.384728149,2.388356001,4.80322412,1.553825581
Australia,AUS,2001,0.364995091,1.145960576,0.808347382,6.417576085,2.360694268,4.823556565,1.543208539
Australia,AUS,2002,0.365601685,1.147003112,0.82823104,6.491120312,2.297017238,4.854391887,1.517320532
Australia,AUS,2003,0.366273758,1.148157915,0.850375777,6.578489132,2.215742305,4.892316839,1.486346876
Australia,AUS,2004,0.366823718,1.149127127,0.870439749,6.652205803,2.137956715,4.920485778,1.460323977
Australia,AUS,2005,0.367078393,1.149604444,0.884259278,6.684743125,2.086480128,4.929038256,1.449450516
Australia,AUS,2006,0.366968575,1.149699543,0.896382706,6.681045683,2.056730319,4.923528161,1.45395798
Australia,AUS,2007,0.366635315,1.149731306,0.906580126,6.667900351,2.027428998,4.906827297,1.464827412
Australia,AUS,2008,0.366203924,1.149689315,0.915571887,6.650490525,2.003807513,4.882333647,1.478266544
Australia,AUS,2009,0.365813054,1.149595727,0.923455066,6.634350116,1.991759024,4.857927125,1.490525015
Australia,AUS,2010,0.365597517,1.149425142,0.928042681,6.624616879,1.993151133,4.834220383,1.497866975
Australia,AUS,2011,0.36546378,1.149079064,0.931934608,6.61950319,2.007702912,4.81362237,1.501283772
Australia,AUS,2012,0.365245213,1.148472992,0.935759514,6.614106598,2.032422348,4.790079667,1.504313939
Australia,AUS,2013,0.364942249,1.14759315,0.939175531,6.608197992,2.068834852,4.75968633,1.506864441
Australia,AUS,2014,0.364576752,1.146474516,0.941660808,6.602040546,2.114377222,4.731141977,1.508926379
Australia,AUS,2015,0.364163201,1.145129802,0.943206199,6.59569131,2.170633606,4.696774006,1.51043437
Australia,AUS,2016,0.363742634,1.143668679,0.943990607,6.589756626,2.237198384,4.659817333,1.511464753
Australia,AUS,2017,0.363326333,1.142097012,0.943081004,6.584301177,2.315142073,4.623880986,1.511935142
Austria,AUT,1990,0.255762124,0.945388562,0.538327253,5.357604224,0.790296592,3.606204142,1.709915666
Austria,AUT,1991,0.255935488,0.945484616,0.544497211,5.356666297,0.792970881,3.615811257,1.714559631
Austria,AUT,1992,0.256090023,0.945640753,0.551231219,5.356392949,0.796979768,3.622927147,1.721153159
Austria,AUT,1993,0.256215772,0.945818849,0.558079785,5.35646383,0.800853136,3.627022041,1.729196874
Austria,AUT,1994,0.256308237,0.945989932,0.564511109,5.356489549,0.803947837,3.627883586,1.738368095
Austria,AUT,1995,0.256362599,0.946142044,0.571196718,5.356551477,0.808691541,3.624869313,1.748054306
Austria,AUT,1996,0.256396828,0.946396906,0.578680294,5.357533464,0.81562461,3.612333956,1.768455727
Austria,AUT,1997,0.256410731,0.94671671,0.586002516,5.358961718,0.822941034,3.581561744,1.803538169
Austria,AUT,1998,0.256415445,0.947070502,0.594088059,5.360613169,0.831917403,3.544212413,1.843518041
Austria,AUT,1999,0.256412465,0.947350172,0.600741476,5.361665939,0.839701616,3.505551809,1.878918192
Austria,AUT,2000,0.256412697,0.947524338,0.60822149,5.36201077,0.846521064,3.473468661,1.899831457
Austria,AUT,2001,0.256434923,0.946854696,0.614002669,5.361798429,0.852695069,3.448805147,1.909184339
Austria,AUT,2002,0.256481213,0.945071797,0.620671837,5.360812359,0.858791142,3.425173565,1.917046464
Austria,AUT,2003,0.256542575,0.942933299,0.62644038,5.359733407,0.865535058,3.402712878,1.923677484
Austria,AUT,2004,0.25658172,0.941062062,0.633218463,5.358172482,0.87256197,3.38048675,1.929278914
Austria,AUT,2005,0.25658895,0.940236253,0.63882811,5.356742028,0.878865167,3.361613099,1.934075109
Austria,AUT,2006,0.25652839,0.94013733,0.644814763,5.355539455,0.886142941,3.34470364,1.939116653
Austria,AUT,2007,0.256439933,0.940089897,0.651669563,5.354860456,0.895081944,3.327938458,1.94523685
Austria,AUT,2008,0.256326498,0.940000123,0.658033817,5.35399998,0.903645838,3.31197872,1.950767974
Austria,AUT,2009,0.256238653,0.939938658,0.664675296,5.353177971,0.910742691,3.298894177,1.954448944
Austria,AUT,2010,0.256200594,0.939911472,0.667758464,5.352375792,0.913642864,3.29020666,1.954838422
Austria,AUT,2011,0.256221453,0.939936204,0.669634515,5.35175982,0.913810896,3.284904536,1.950263399
Austria,AUT,2012,0.256269023,0.939929655,0.671954726,5.350918402,0.914498373,3.278563889,1.940298873
Austria,AUT,2013,0.256353576,0.939908882,0.67278705,5.349689685,0.914286976,3.273578192,1.925424057
Austria,AUT,2014,0.256478987,0.939861216,0.673911121,5.347640774,0.912596541,3.267459956,1.906361506
Austria,AUT,2015,0.256626962,0.939757544,0.674850171,5.344587182,0.910997776,3.264032204,1.883372276
Austria,AUT,2016,0.256783352,0.93971567,0.674726648,5.342174907,0.907326336,3.262610515,1.85580848
Austria,AUT,2017,0.256957852,0.939794174,0.675111962,5.341275395,0.902116974,3.260969994,1.824065094
Azerbaijan,AZE,1990,0.192744147,0.682444149,0.167131438,2.578389247,0.445839947,2.601149909,2.11624646
Azerbaijan,AZE,1991,0.192336829,0.682386618,0.164770296,2.575703557,0.443858544,2.581907965,2.140919168
Azerbaijan,AZE,1992,0.191896997,0.682362784,0.161777645,2.573781145,0.441979968,2.566725674,2.160471776
Azerbaijan,AZE,1993,0.191443824,0.682358949,0.158797217,2.572493879,0.440179704,2.553306322,2.175183253
Azerbaijan,AZE,1994,0.190982848,0.682341681,0.155979573,2.571660684,0.439185458,2.545511095,2.184190766
Azerbaijan,AZE,1995,0.190533926,0.682324504,0.15287871,2.571090878,0.43803296,2.541200297,2.187244055
Azerbaijan,AZE,1996,0.189924079,0.682288181,0.148564327,2.570820681,0.437610355,2.540408881,2.182981081
Azerbaijan,AZE,1997,0.189107624,0.68227688,0.143559305,2.571060347,0.436830926,2.541498372,2.172171327
Azerbaijan,AZE,1998,0.188280456,0.682269681,0.139133772,2.571341423,0.436294796,2.543924118,2.159798467
Azerbaijan,AZE,1999,0.187637053,0.682268882,0.135437072,2.571458036,0.436232076,2.545393605,2.149845551
Azerbaijan,AZE,2000,0.187374568,0.682264387,0.133899491,2.570581206,0.437201923,2.545850574,2.147461881
Azerbaijan,AZE,2001,0.187478304,0.68226278,0.134551875,2.568665345,0.437585213,2.546408731,2.149821453
Azerbaijan,AZE,2002,0.187764519,0.68228666,0.136013402,2.56614879,0.438258541,2.548136837,2.151783665
Azerbaijan,AZE,2003,0.18818461,0.682352275,0.138107888,2.563649647,0.439256792,2.548794191,2.155135979
Azerbaijan,AZE,2004,0.188692429,0.682498817,0.140789996,2.561750838,0.44164548,2.551683276,2.161399806
Azerbaijan,AZE,2005,0.189234102,0.682733386,0.143556894,2.560695721,0.442975092,2.553698592,2.172453216
Azerbaijan,AZE,2006,0.190110643,0.683228167,0.14922535,2.561173477,0.445827953,2.551030228,2.194161973
Azerbaijan,AZE,2007,0.191468032,0.684059674,0.157216217,2.563236318,0.450855283,2.548789928,2.226008341
Azerbaijan,AZE,2008,0.193018426,0.685030366,0.167477004,2.566021858,0.4559559,2.545705663,2.260461312
Azerbaijan,AZE,2009,0.194474617,0.685974457,0.176675314,2.568878011,0.461672449,2.544036279,2.289488861
Azerbaijan,AZE,2010,0.195532454,0.686651493,0.18313805,2.570720015,0.465736847,2.542412364,2.305254764
Azerbaijan,AZE,2011,0.196291485,0.687136329,0.18769576,2.572030584,0.469026968,2.547137608,2.311377349
Azerbaijan,AZE,2012,0.197037558,0.687630434,0.191979093,2.573602523,0.471841907,2.551567933,2.316501423
Azerbaijan,AZE,2013,0.197754019,0.688119632,0.195770333,2.575409857,0.475546619,2.557898579,2.319990409
Azerbaijan,AZE,2014,0.198426234,0.688604159,0.199311675,2.577453824,0.478852857,2.562570782,2.32112415
Azerbaijan,AZE,2015,0.19903439,0.689049375,0.201757629,2.579431577,0.4813623,2.571226176,2.319492773
Azerbaijan,AZE,2016,0.199563485,0.689448106,0.203629419,2.581278025,0.484388081,2.580951328,2.314678579
Azerbaijan,AZE,2017,0.199997828,0.689806924,0.204891198,2.583156736,0.486327895,2.592292962,2.305889053
Bahamas,BHS,1990,0.204128643,0.885455383,0.353555656,4.639985717,0.769513175,2.669194539,1.971490934
Bahamas,BHS,1991,0.20403115,0.885388321,0.350911051,4.639648457,0.77298336,2.661288817,1.987932216
Bahamas,BHS,1992,0.203961111,0.885373342,0.348643154,4.639853338,0.776487595,2.65460271,2.002962731
Bahamas,BHS,1993,0.203922318,0.885437471,0.347148239,4.640710436,0.779464127,2.648670276,2.015913907
Bahamas,BHS,1994,0.203913918,0.885565255,0.346340167,4.641959616,0.781499329,2.644719617,2.026203187
Bahamas,BHS,1995,0.203938156,0.885757127,0.346581288,4.643463318,0.78274943,2.640955327,2.033259951
Bahamas,BHS,1996,0.204026243,0.88603761,0.347109971,4.644734897,0.785496125,2.639198448,2.038248388
Bahamas,BHS,1997,0.204186748,0.886427649,0.350139936,4.645635899,0.789905238,2.638279879,2.043004657
Bahamas,BHS,1998,0.204369624,0.886835476,0.353591119,4.646357747,0.795438402,2.638111919,2.047452161
Bahamas,BHS,1999,0.204543789,0.887243064,0.357435155,4.647350767,0.800097533,2.636664356,2.051808973
Bahamas,BHS,2000,0.204649715,0.887516881,0.359827738,4.648602461,0.802807969,2.635919806,2.055898257
Bahamas,BHS,2001,0.204736149,0.887678659,0.362209401,4.650028043,0.80384784,2.636874814,2.063129421
Bahamas,BHS,2002,0.204853501,0.887772028,0.364553436,4.651021543,0.805685881,2.636766543,2.074777675
Bahamas,BHS,2003,0.204982442,0.887842986,0.367413364,4.651664579,0.809400619,2.636667604,2.087631663
Bahamas,BHS,2004,0.205093764,0.887909568,0.36912327,4.6519295,0.811359257,2.637127792,2.098304133
Bahamas,BHS,2005,0.20516243,0.888015347,0.370301881,4.652229109,0.812831013,2.636095102,2.103229565
Bahamas,BHS,2006,0.20519247,0.888200366,0.369913119,4.652883408,0.81205917,2.63165402,2.102258444
Bahamas,BHS,2007,0.205217866,0.888495687,0.370165523,4.654079176,0.810027846,2.6241974,2.0988279
Bahamas,BHS,2008,0.205230509,0.88882813,0.369795036,4.655484791,0.807091843,2.615307761,2.094492684
Bahamas,BHS,2009,0.205217758,0.889090228,0.368812352,4.656389658,0.804518214,2.609606214,2.090843443
Bahamas,BHS,2010,0.20517381,0.889219354,0.368687439,4.656572844,0.804669067,2.605427884,2.089381265
Bahamas,BHS,2011,0.205082222,0.889239093,0.368078349,4.65623978,0.805058688,2.606170237,2.089806134
Bahamas,BHS,2012,0.204942905,0.88926075,0.367034269,4.655925926,0.805646179,2.6073012,2.090927868
Bahamas,BHS,2013,0.204762517,0.88929762,0.366324052,4.655689,0.806483667,2.609438363,2.092818091
Bahamas,BHS,2014,0.204541147,0.889332405,0.36516637,4.655386287,0.808271381,2.610829186,2.095491529
Bahamas,BHS,2015,0.204284292,0.889380542,0.364253027,4.655273209,0.811444766,2.614571347,2.098918329
Bahamas,BHS,2016,0.203992153,0.889416212,0.363759429,4.655191086,0.813803865,2.620386575,2.103188629
Bahamas,BHS,2017,0.203668036,0.889431839,0.362750252,4.655024159,0.816651977,2.626633055,2.108371111
Bahrain,BHR,1990,0.202991721,0.830556036,0.239539231,4.672912027,1.62460712,4.224073083,0.739111714
Bahrain,BHR,1991,0.203062407,0.830826867,0.24048134,4.679370021,1.649003438,4.247714594,0.739763861
Bahrain,BHR,1992,0.203150026,0.831201718,0.241911663,4.688507369,1.666960074,4.269869803,0.739900081
Bahrain,BHR,1993,0.203240832,0.831619219,0.242710117,4.698110213,1.681961881,4.289938567,0.739828923
Bahrain,BHR,1994,0.203332281,0.831982549,0.244001128,4.70535126,1.695312252,4.304652033,0.739902635
Bahrain,BHR,1995,0.203422521,0.832222198,0.245181415,4.708252037,1.70840802,4.30934477,0.740325515
Bahrain,BHR,1996,0.203547234,0.832361741,0.246570443,4.707969707,1.720906552,4.313305341,0.740754794
Bahrain,BHR,1997,0.203743657,0.832570153,0.247795659,4.709796234,1.730557121,4.313701299,0.740707836
Bahrain,BHR,1998,0.203985654,0.832886337,0.248877724,4.712324073,1.737097047,4.313476434,0.740434398
Bahrain,BHR,1999,0.204219008,0.833195932,0.250953743,4.713401456,1.742179032,4.312984909,0.740015645
Bahrain,BHR,2000,0.204411289,0.833553267,0.2533543,4.713029632,1.748035291,4.307964818,0.739407075
Bahrain,BHR,2001,0.20462551,0.83410708,0.25540726,4.713225021,1.738891276,4.299121565,0.737992993
Bahrain,BHR,2002,0.204956925,0.834651786,0.25806977,4.712532967,1.711341332,4.279972449,0.73653541
Bahrain,BHR,2003,0.205339898,0.834949717,0.2588316,4.706206561,1.682217903,4.251721208,0.735640427
Bahrain,BHR,2004,0.205706554,0.834907306,0.258123355,4.692367963,1.66301176,4.216324078,0.735749132
Bahrain,BHR,2005,0.205963481,0.834800083,0.25823547,4.677861389,1.660062276,4.181287184,0.736186325
Bahrain,BHR,2006,0.206112237,0.83483895,0.258120271,4.667804923,1.671974734,4.144455999,0.736769949
Bahrain,BHR,2007,0.206248634,0.835061719,0.259409769,4.661296012,1.683855788,4.101758451,0.738238214
Bahrain,BHR,2008,0.20638169,0.835197746,0.259580423,4.653424015,1.700469289,4.056973038,0.740531095
Bahrain,BHR,2009,0.206510507,0.835155716,0.259762332,4.642510441,1.718016095,4.014387587,0.743087808
Bahrain,BHR,2010,0.206613936,0.835065277,0.26004018,4.632368819,1.730999214,3.979913027,0.744554004
Bahrain,BHR,2011,0.206675733,0.835195785,0.261233618,4.631855547,1.730686542,3.957653133,0.743791816
Bahrain,BHR,2012,0.206714378,0.835607813,0.264034247,4.640107273,1.725172942,3.940630889,0.741080896
Bahrain,BHR,2013,0.206760776,0.835911592,0.265783632,4.646955174,1.720106406,3.92265111,0.73804952
Bahrain,BHR,2014,0.206817928,0.836124293,0.26733853,4.65154932,1.716409039,3.906874817,0.73498729
Bahrain,BHR,2015,0.206881727,0.836180039,0.268744997,4.652922834,1.715204068,3.892510622,0.732158624
Bahrain,BHR,2016,0.206935674,0.836443741,0.271042287,4.660749968,1.707046627,3.882434275,0.7285285
Bahrain,BHR,2017,0.206968624,0.836822159,0.273714302,4.67330436,1.695673821,3.879105153,0.723557569
Bangladesh,BGD,1990,0.251235545,0.576793916,0.101292372,4.162613705,0.499018592,4.165484629,1.332978171
Bangladesh,BGD,1991,0.251403328,0.57711968,0.10173659,4.150547799,0.498629513,4.146523952,1.334773361
Bangladesh,BGD,1992,0.251528847,0.577451998,0.102574021,4.141381063,0.49955666,4.13419813,1.336626221
Bangladesh,BGD,1993,0.251620711,0.577767035,0.102937437,4.134914072,0.499090977,4.127866726,1.338421222
Bangladesh,BGD,1994,0.251678275,0.578052177,0.103486599,4.131469853,0.50022952,4.122438628,1.339898167
Bangladesh,BGD,1995,0.251701306,0.578280786,0.10389938,4.131182826,0.5001022,4.119832243,1.340903077
Bangladesh,BGD,1996,0.251610186,0.578505633,0.104622223,4.136713732,0.499996525,4.130940269,1.341946001
Bangladesh,BGD,1997,0.251375239,0.578762295,0.105182429,4.148365902,0.499563708,4.155420034,1.343451305
Bangladesh,BGD,1998,0.251093293,0.57904179,0.105630658,4.162798196,0.499031231,4.189541715,1.34519508
Bangladesh,BGD,1999,0.250856653,0.579330069,0.106890115,4.176703933,0.498328818,4.218875131,1.346942911
Bangladesh,BGD,2000,0.250754559,0.579609078,0.107276867,4.186854976,0.497816031,4.231795652,1.348469486
Bangladesh,BGD,2001,0.250773494,0.579917468,0.108645468,4.196491943,0.497556483,4.232661102,1.350383613
Bangladesh,BGD,2002,0.250823421,0.580276656,0.109234766,4.209577908,0.496887635,4.23203463,1.353297345
Bangladesh,BGD,2003,0.250890996,0.580658863,0.110468617,4.223771023,0.496207873,4.233213053,1.357055852
Bangladesh,BGD,2004,0.250949242,0.581004607,0.111645852,4.236549425,0.495909108,4.230391598,1.361400871
Bangladesh,BGD,2005,0.250975907,0.581272705,0.11273267,4.245561878,0.495885939,4.229018584,1.366085265
Bangladesh,BGD,2006,0.25097513,0.581460506,0.113886917,4.249112068,0.496906204,4.22785349,1.374879433
Bangladesh,BGD,2007,0.250968024,0.58160019,0.115688429,4.248703892,0.497624312,4.226987629,1.389281925
Bangladesh,BGD,2008,0.250971037,0.581729776,0.117474377,4.246932004,0.498142623,4.224997743,1.405776799
Bangladesh,BGD,2009,0.250977113,0.581834936,0.119330963,4.246028107,0.499140072,4.223742746,1.420734391
Bangladesh,BGD,2010,0.251016218,0.581981095,0.121650809,4.248881967,0.500253692,4.22464008,1.430745277
Bangladesh,BGD,2011,0.251094274,0.582140858,0.12368088,4.254231609,0.500640525,4.221367149,1.43702919
Bangladesh,BGD,2012,0.251231434,0.582322163,0.125936907,4.259426788,0.502252618,4.213672385,1.443101051
Bangladesh,BGD,2013,0.2514178,0.582513586,0.128099006,4.264447361,0.504134554,4.199102975,1.44870089
Bangladesh,BGD,2014,0.251651243,0.582720348,0.13046178,4.269459121,0.505449703,4.182412745,1.453608476
Bangladesh,BGD,2015,0.251929182,0.58294185,0.132743895,4.274400073,0.508197883,4.160872547,1.457625926
Bangladesh,BGD,2016,0.252249392,0.583180865,0.135428736,4.279267573,0.510254332,4.136922627,1.460576368
Bangladesh,BGD,2017,0.252599548,0.583419096,0.137974267,4.283988502,0.512800136,4.11061131,1.46219797
Barbados,BRB,1990,0.228866803,0.916062386,0.306066724,4.66223276,0.814887911,2.735766312,1.525818551
Barbados,BRB,1991,0.229054239,0.916397785,0.306423905,4.663295175,0.817677591,2.727777575,1.532803566
Barbados,BRB,1992,0.229223187,0.916694119,0.306783523,4.664382882,0.818179733,2.720224244,1.539492819
Barbados,BRB,1993,0.229383426,0.916997088,0.307334229,4.665583087,0.820867384,2.715280914,1.545751774
Barbados,BRB,1994,0.229522247,0.917270943,0.307947533,4.666601106,0.821663005,2.711841688,1.551278515
Barbados,BRB,1995,0.22963033,0.917494988,0.309039157,4.667210804,0.821730224,2.709890004,1.555790385
Barbados,BRB,1996,0.229715781,0.917611069,0.310592335,4.666489942,0.823112259,2.708397352,1.560622792
Barbados,BRB,1997,0.22980499,0.917678131,0.312655615,4.664649422,0.827871369,2.709217793,1.566569629
Barbados,BRB,1998,0.229882269,0.917702728,0.316071724,4.662369781,0.833322308,2.708848847,1.572401215
Barbados,BRB,1999,0.229947992,0.917745515,0.318479912,4.660582381,0.837112376,2.709776389,1.577024973
Barbados,BRB,2000,0.22999464,0.917839975,0.319899311,4.66009244,0.840348453,2.710810435,1.579270289
Barbados,BRB,2001,0.230021827,0.918029385,0.321024641,4.660905453,0.844182478,2.712216606,1.578950166
Barbados,BRB,2002,0.2300322,0.918272092,0.321795595,4.662002478,0.850211189,2.716530894,1.5772734
Barbados,BRB,2003,0.23003965,0.918537544,0.322341456,4.663203221,0.856158854,2.720469093,1.575240262
Barbados,BRB,2004,0.23006236,0.918817687,0.322623475,4.664507921,0.860754654,2.724301037,1.573837464
Barbados,BRB,2005,0.230088498,0.918989545,0.323495086,4.665389029,0.863484838,2.72730991,1.57383154
Barbados,BRB,2006,0.230167771,0.919129201,0.323677355,4.666117898,0.861884213,2.72943584,1.576808028
Barbados,BRB,2007,0.230298293,0.919258791,0.325042257,4.666653604,0.859350841,2.73373475,1.582422378
Barbados,BRB,2008,0.230441641,0.919387075,0.324985402,4.667014537,0.853824853,2.736479556,1.588848888
