Entity,Code,Year,Male,Female,Population
Belgium,BEL,2007,2.963249371,5.046464165,10698000
Belgium,BEL,2008,2.994024473,5.084158347,10779000
Belgium,BEL,2009,3.015708148,5.110694159,10860000
Belgium,BEL,2010,3.024908537,5.124163803,10939000
Belgium,BEL,2011,3.025401311,5.128909063,11014000
Belgium,BEL,2012,3.026827264,5.132554298,11085000
Belgium,BEL,2013,3.030039622,5.137400565,11154000
Belgium,BEL,2014,3.027617635,5.141421675,11221000
Belgium,BEL,2015,3.027378167,5.14257982,11288000
Belgium,BEL,2016,3.026044676,5.143191454,11354000
Belgium,BEL,2017,3.026718514,5.142744886,11420000
Belize,BLZ,1990,2.30188764,3.144180333,188000
Belize,BLZ,1991,2.312466185,3.149594037,191000
Belize,BLZ,1992,2.326515699,3.155577101,194000
Belize,BLZ,1993,2.339695568,3.160899691,198000
Belize,BLZ,1994,2.352625548,3.168121083,202000
Belize,BLZ,1995,2.366080797,3.174152743,207000
Belize,BLZ,1996,2.38084304,3.177671697,214000
Belize,BLZ,1997,2.398564716,3.185257724,222000
Belize,BLZ,1998,2.414890963,3.197902538,230000
Belize,BLZ,1999,2.428905169,3.205813256,239000
Belize,BLZ,2000,2.439637902,3.213072135,247000
Belize,BLZ,2001,2.443157244,3.221237234,255000
Belize,BLZ,2002,2.450144938,3.23185388,262000
Belize,BLZ,2003,2.45281009,3.241920181,269000
Belize,BLZ,2004,2.457463976,3.249448932,277000
Belize,BLZ,2005,2.458027806,3.253733196,284000
Belize,BLZ,2006,2.457280232,3.254139943,291000
Belize,BLZ,2007,2.449619373,3.252192856,299000
Belize,BLZ,2008,2.439886935,3.251281867,307000
Belize,BLZ,2009,2.434404672,3.247094238,315000
Belize,BLZ,2010,2.429439051,3.247566064,322000
Belize,BLZ,2011,2.425939594,3.247018111,330000
Belize,BLZ,2012,2.424775783,3.24814889,338000
Belize,BLZ,2013,2.423445803,3.249174116,346000
Belize,BLZ,2014,2.421856015,3.247648284,353000
Belize,BLZ,2015,2.419492286,3.249199109,361000
Belize,BLZ,2016,2.417025328,3.249050559,368000
Belize,BLZ,2017,2.418216368,3.25041571,376000
Benin,BEN,1990,2.781463081,4.206134309,4978000
Benin,BEN,1991,2.785601592,4.213048949,5149000
Benin,BEN,1992,2.789192904,4.215695276,5332000
Benin,BEN,1993,2.795511119,4.217375006,5522000
Benin,BEN,1994,2.798978364,4.221168314,5714000
Benin,BEN,1995,2.803566458,4.222864386,5906000
Benin,BEN,1996,2.815548817,4.228424962,6094000
Benin,BEN,1997,2.823639883,4.233051573,6282000
Benin,BEN,1998,2.832324877,4.239742799,6470000
Benin,BEN,1999,2.84168352,4.244792546,6664000
Benin,BEN,2000,2.850060751,4.249898944,6866000
Benin,BEN,2001,2.857487611,4.252113499,7077000
Benin,BEN,2002,2.86537842,4.257466205,7295000
Benin,BEN,2003,2.873386372,4.25879059,7521000
Benin,BEN,2004,2.88110588,4.262638907,7750000
Benin,BEN,2005,2.885473014,4.264630083,7982000
Benin,BEN,2006,2.89352736,4.261302145,8217000
Benin,BEN,2007,2.902294406,4.259937073,8455000
Benin,BEN,2008,2.909762138,4.254376128,8697000
Benin,BEN,2009,2.917944718,4.251535158,8945000
Benin,BEN,2010,2.922662783,4.252208583,9199000
Benin,BEN,2011,2.922877423,4.251616543,9461000
Benin,BEN,2012,2.925360814,4.253195422,9729000
Benin,BEN,2013,2.926209242,4.253896122,10005000
Benin,BEN,2014,2.92651201,4.255804635,10287000
Benin,BEN,2015,2.929554764,4.259862812,10576000
Benin,BEN,2016,2.928881131,4.263715876,10872000
Benin,BEN,2017,2.930239191,4.267235989,11175000
Bermuda,BMU,1990,2.504760668,3.652713099,62000
Bermuda,BMU,1991,2.492452729,3.653556418,62000
Bermuda,BMU,1992,2.48019535,3.653612455,62000
Bermuda,BMU,1993,2.468342505,3.653320605,63000
Bermuda,BMU,1994,2.457649899,3.649975542,63000
Bermuda,BMU,1995,2.449118633,3.646926094,63000
Bermuda,BMU,1996,2.441251193,3.636932788,64000
Bermuda,BMU,1997,2.429646724,3.61688483,64000
Bermuda,BMU,1998,2.420613558,3.587214174,64000
Bermuda,BMU,1999,2.410649683,3.559896269,65000
Bermuda,BMU,2000,2.402152552,3.534990871,65000
Bermuda,BMU,2001,2.390534212,3.517324401,65000
Bermuda,BMU,2002,2.381180609,3.496854464,66000
Bermuda,BMU,2003,2.371854153,3.477246713,66000
Bermuda,BMU,2004,2.362024002,3.456419738,66000
Bermuda,BMU,2005,2.352635862,3.439080068,66000
Bermuda,BMU,2006,2.342766062,3.418618859,66000
Bermuda,BMU,2007,2.333119421,3.397360174,66000
Bermuda,BMU,2008,2.325373365,3.375341848,66000
Bermuda,BMU,2009,2.317722416,3.355446,66000
Bermuda,BMU,2010,2.313973628,3.341866286,65000
Bermuda,BMU,2011,2.311700561,3.333971772,65000
Bermuda,BMU,2012,2.309280216,3.325540218,65000
Bermuda,BMU,2013,2.308320791,3.315518789,64000
Bermuda,BMU,2014,2.304407547,3.3063641,64000
Bermuda,BMU,2015,2.303611494,3.300907355,64000
Bermuda,BMU,2016,2.303223166,3.298871586,63000
Bermuda,BMU,2017,2.302672381,3.295388567,63000
Bhutan,BTN,1990,2.870979138,4.334197827,531000
Bhutan,BTN,1991,2.860815496,4.317490565,535000
Bhutan,BTN,1992,2.853016128,4.302294044,535000
Bhutan,BTN,1993,2.846555072,4.28461386,533000
Bhutan,BTN,1994,2.84225301,4.274451374,532000
Bhutan,BTN,1995,2.837626145,4.261554866,535000
Bhutan,BTN,1996,2.835703822,4.25368294,541000
Bhutan,BTN,1997,2.834120915,4.242735417,552000
Bhutan,BTN,1998,2.833798807,4.235825356,564000
Bhutan,BTN,1999,2.833618857,4.225680271,578000
Bhutan,BTN,2000,2.834046859,4.218139164,591000
Bhutan,BTN,2001,2.832939352,4.210720191,604000
Bhutan,BTN,2002,2.830971881,4.199063199,616000
Bhutan,BTN,2003,2.830097382,4.189456269,628000
Bhutan,BTN,2004,2.827921716,4.176935849,639000
Bhutan,BTN,2005,2.82796408,4.164006392,649000
Bhutan,BTN,2006,2.823903825,4.143274174,657000
Bhutan,BTN,2007,2.819878692,4.114339777,665000
Bhutan,BTN,2008,2.81556015,4.08565415,672000
Bhutan,BTN,2009,2.814045499,4.064383364,678000
Bhutan,BTN,2010,2.815849073,4.057551414,686000
Bhutan,BTN,2011,2.817785617,4.059527308,693000
Bhutan,BTN,2012,2.821022764,4.063988224,702000
Bhutan,BTN,2013,2.824053978,4.067321631,710000
Bhutan,BTN,2014,2.827102769,4.0743309,719000
Bhutan,BTN,2015,2.832907563,4.08445595,728000
Bhutan,BTN,2016,2.839075319,4.097466674,737000
Bhutan,BTN,2017,2.844369217,4.111785207,746000
Bolivia,BOL,1990,2.473444255,3.782111686,6865000
Bolivia,BOL,1991,2.486325189,3.82811244,7011000
Bolivia,BOL,1992,2.494206508,3.868081715,7161000
Bolivia,BOL,1993,2.500821759,3.898990306,7313000
Bolivia,BOL,1994,2.504677205,3.923442303,7467000
Bolivia,BOL,1995,2.506494455,3.933799077,7622000
Bolivia,BOL,1996,2.50578268,3.935121753,7779000
Bolivia,BOL,1997,2.496679707,3.932211502,7937000
Bolivia,BOL,1998,2.486271031,3.926783782,8097000
Bolivia,BOL,1999,2.474105584,3.921937742,8257000
Bolivia,BOL,2000,2.463837998,3.916893781,8418000
Bolivia,BOL,2001,2.454441316,3.909318067,8580000
Bolivia,BOL,2002,2.442353706,3.896747085,8743000
Bolivia,BOL,2003,2.431723061,3.882024534,8906000
Bolivia,BOL,2004,2.422406884,3.870193089,9069000
Bolivia,BOL,2005,2.414064777,3.862748263,9232000
Bolivia,BOL,2006,2.406616774,3.858939429,9395000
Bolivia,BOL,2007,2.398075859,3.856155007,9558000
Bolivia,BOL,2008,2.391683846,3.855131571,9721000
Bolivia,BOL,2009,2.385186297,3.854375474,9885000
Bolivia,BOL,2010,2.381023937,3.849508343,10049000
Bolivia,BOL,2011,2.380446733,3.843353785,10213000
Bolivia,BOL,2012,2.380152494,3.834249845,10378000
Bolivia,BOL,2013,2.379740903,3.823888823,10542000
Bolivia,BOL,2014,2.378597957,3.809407052,10707000
Bolivia,BOL,2015,2.380227413,3.792168138,10870000
Bolivia,BOL,2016,2.381316107,3.773254738,11032000
Bolivia,BOL,2017,2.384378799,3.756342836,11193000
Bosnia and Herzegovina,BIH,1990,2.194037346,3.070819467,4463000
Bosnia and Herzegovina,BIH,1991,2.210957125,3.063040003,4369000
Bosnia and Herzegovina,BIH,1992,2.219034951,3.054567934,4234000
Bosnia and Herzegovina,BIH,1993,2.2238977,3.050853701,4079000
Bosnia and Herzegovina,BIH,1994,2.226254686,3.045581815,3937000
Bosnia and Herzegovina,BIH,1995,2.22601223,3.040814641,3829000
Bosnia and Herzegovina,BIH,1996,2.216550512,3.037137351,3764000
Bosnia and Herzegovina,BIH,1997,2.193389575,3.03118957,3736000
Bosnia and Herzegovina,BIH,1998,2.163634748,3.025994166,3734000
Bosnia and Herzegovina,BIH,1999,2.131972403,3.014477414,3743000
Bosnia and Herzegovina,BIH,2000,2.103590708,3.005130454,3751000
Bosnia and Herzegovina,BIH,2001,2.07615657,2.991111282,3756000
Bosnia and Herzegovina,BIH,2002,2.048660098,2.975341745,3759000
Bosnia and Herzegovina,BIH,2003,2.018179733,2.95234969,3762000
Bosnia and Herzegovina,BIH,2004,1.991820747,2.933712347,3764000
Bosnia and Herzegovina,BIH,2005,1.965867307,2.913540066,3765000
Bosnia and Herzegovina,BIH,2006,1.938685589,2.890353743,3765000
Bosnia and Herzegovina,BIH,2007,1.907599378,2.8634578,3763000
Bosnia and Herzegovina,BIH,2008,1.882057439,2.839625383,3754000
Bosnia and Herzegovina,BIH,2009,1.859837011,2.81849539,3736000
Bosnia and Herzegovina,BIH,2010,1.845460336,2.806761165,3705000
Bosnia and Herzegovina,BIH,2011,1.83602076,2.798322708,3661000
Bosnia and Herzegovina,BIH,2012,1.828137827,2.793368954,3605000
Bosnia and Herzegovina,BIH,2013,1.820786946,2.787956498,3543000
Bosnia and Herzegovina,BIH,2014,1.816194763,2.785326238,3482000
Bosnia and Herzegovina,BIH,2015,1.811955064,2.783348179,3429000
Bosnia and Herzegovina,BIH,2016,1.811177598,2.780160987,3386000
Bosnia and Herzegovina,BIH,2017,1.813095252,2.780385934,3352000
Botswana,BWA,1990,3.282348294,4.248855862,1287000
Botswana,BWA,1991,3.311748105,4.276237186,1326000
Botswana,BWA,1992,3.338676206,4.301440791,1364000
Botswana,BWA,1993,3.364224975,4.325816883,1399000
Botswana,BWA,1994,3.386186638,4.35164403,1434000
Botswana,BWA,1995,3.409546441,4.371826296,1469000
Botswana,BWA,1996,3.430338383,4.394083618,1505000
Botswana,BWA,1997,3.453551349,4.419622229,1540000
Botswana,BWA,1998,3.476400493,4.442915745,1576000
Botswana,BWA,1999,3.497754252,4.462595316,1610000
Botswana,BWA,2000,3.51024352,4.472634293,1643000
Botswana,BWA,2001,3.51586487,4.478939363,1675000
Botswana,BWA,2002,3.52477908,4.483033641,1705000
Botswana,BWA,2003,3.529075905,4.484355672,1734000
Botswana,BWA,2004,3.534836191,4.484854433,1766000
Botswana,BWA,2005,3.53401066,4.485591089,1799000
Botswana,BWA,2006,3.535615885,4.481318245,1836000
Botswana,BWA,2007,3.533250573,4.472863492,1875000
Botswana,BWA,2008,3.530393807,4.463338495,1916000
Botswana,BWA,2009,3.529544151,4.450694238,1953000
Botswana,BWA,2010,3.527939001,4.441359682,1987000
Botswana,BWA,2011,3.523693302,4.434861902,2015000
Botswana,BWA,2012,3.519298588,4.425426261,2040000
Botswana,BWA,2013,3.515650142,4.416861707,2063000
Botswana,BWA,2014,3.508111355,4.410559366,2089000
Botswana,BWA,2015,3.504848499,4.401973535,2121000
Botswana,BWA,2016,3.498791581,4.391753129,2160000
Botswana,BWA,2017,3.491301733,4.383156501,2205000
Brazil,BRA,1990,2.476946451,4.521568704,149003008
Brazil,BRA,1991,2.468167068,4.517013936,151648000
Brazil,BRA,1992,2.4643338,4.520060476,154259008
Brazil,BRA,1993,2.464947359,4.528318112,156848992
Brazil,BRA,1994,2.467674063,4.53892033,159432992
Brazil,BRA,1995,2.471956496,4.550795302,162020000
Brazil,BRA,1996,2.512901153,4.627354614,164615008
Brazil,BRA,1997,2.60494819,4.796839684,167208992
Brazil,BRA,1998,2.712700757,4.998743886,169784992
Brazil,BRA,1999,2.80375916,5.170671315,172319008
Brazil,BRA,2000,2.843977483,5.255686179,174790000
Brazil,BRA,2001,2.843670839,5.274025646,177196000
Brazil,BRA,2002,2.838074942,5.287806509,179538000
Brazil,BRA,2003,2.827539827,5.295716138,181808992
Brazil,BRA,2004,2.814592921,5.295101065,184006000
Brazil,BRA,2005,2.799624735,5.285677817,186127008
Brazil,BRA,2006,2.762686382,5.197552897,188167008
Brazil,BRA,2007,2.695546425,5.004977175,190130000
Brazil,BRA,2008,2.61595451,4.769868364,192030000
Brazil,BRA,2009,2.54095907,4.554818487,193887008
Brazil,BRA,2010,2.489377708,4.426284362,195714000
Brazil,BRA,2011,2.456974269,4.364319871,197515008
Brazil,BRA,2012,2.428419188,4.310780615,199287008
Brazil,BRA,2013,2.40337687,4.264354004,201036000
Brazil,BRA,2014,2.382789526,4.225924878,202764000
Brazil,BRA,2015,2.367937594,4.196308021,204472000
Brazil,BRA,2016,2.358922874,4.176368551,206163008
Brazil,BRA,2017,2.356018986,4.165256919,207834000
Brunei,BRN,1990,1.93282781,3.303494708,259000
Brunei,BRN,1991,1.918893148,3.280633227,266000
Brunei,BRN,1992,1.908842152,3.260011686,274000
Brunei,BRN,1993,1.901068204,3.244395898,282000
Brunei,BRN,1994,1.894513604,3.232489499,289000
Brunei,BRN,1995,1.891526239,3.227160786,297000
Brunei,BRN,1996,1.892393117,3.22749951,305000
Brunei,BRN,1997,1.892017438,3.228155428,312000
Brunei,BRN,1998,1.89293934,3.230608161,319000
Brunei,BRN,1999,1.894064823,3.22978905,326000
Brunei,BRN,2000,1.893233284,3.228216973,333000
Brunei,BRN,2001,1.895674094,3.230898342,340000
Brunei,BRN,2002,1.897103298,3.231397798,347000
Brunei,BRN,2003,1.89869397,3.23107621,353000
Brunei,BRN,2004,1.898716825,3.231316098,359000
Brunei,BRN,2005,1.898618717,3.230815996,365000
Brunei,BRN,2006,1.894293641,3.223129829,370000
Brunei,BRN,2007,1.889717932,3.209318848,375000
Brunei,BRN,2008,1.883848114,3.193600417,379000
Brunei,BRN,2009,1.878147882,3.181201561,384000
Brunei,BRN,2010,1.87670959,3.176200886,389000
Brunei,BRN,2011,1.876236788,3.179346025,394000
Brunei,BRN,2012,1.879253021,3.180535994,399000
Brunei,BRN,2013,1.882778388,3.186013161,404000
Brunei,BRN,2014,1.885432332,3.194529665,410000
Brunei,BRN,2015,1.893512512,3.207246621,415000
Brunei,BRN,2016,1.902189886,3.224630199,420000
Brunei,BRN,2017,1.912622743,3.244390496,424000
Bulgaria,BGR,1990,2.150418533,3.329413706,8841000
Bulgaria,BGR,1991,2.15868013,3.335109181,8767000
Bulgaria,BGR,1992,2.16491342,3.340271286,8676000
Bulgaria,BGR,1993,2.170192578,3.342495754,8576000
Bulgaria,BGR,1994,2.172100863,3.344953659,8475000
Bulgaria,BGR,1995,2.173326801,3.343479978,8379000
Bulgaria,BGR,1996,2.169252192,3.337468931,8292000
Bulgaria,BGR,1997,2.159883755,3.322521037,8212000
Bulgaria,BGR,1998,2.145875173,3.300139295,8138000
Bulgaria,BGR,1999,2.132630811,3.275682469,8067000
Bulgaria,BGR,2000,2.123082414,3.254900173,7998000
Bulgaria,BGR,2001,2.111376811,3.235333274,7931000
Bulgaria,BGR,2002,2.09224576,3.212100715,7866000
Bulgaria,BGR,2003,2.073155851,3.184098043,7804000
Bulgaria,BGR,2004,2.054568612,3.159235917,7745000
Bulgaria,BGR,2005,2.042619845,3.13418295,7687000
Bulgaria,BGR,2006,2.034393005,3.108736955,7631000
Bulgaria,BGR,2007,2.027621846,3.079755457,7577000
Bulgaria,BGR,2008,2.023530781,3.053996372,7524000
Bulgaria,BGR,2009,2.017821645,3.033223637,7474000
Bulgaria,BGR,2010,2.014241084,3.022259714,7425000
Bulgaria,BGR,2011,2.010716953,3.016931776,7379000
Bulgaria,BGR,2012,2.00956542,3.013487862,7334000
Bulgaria,BGR,2013,2.009302199,3.01067314,7290000
Bulgaria,BGR,2014,2.008339952,3.010273818,7246000
Bulgaria,BGR,2015,2.010512112,3.009538838,7200000
Bulgaria,BGR,2016,2.01198683,3.008566229,7152000
Bulgaria,BGR,2017,2.015814931,3.011011604,7102000
Burkina Faso,BFA,1990,3.013338618,4.215457134,8811000
Burkina Faso,BFA,1991,3.007442953,4.183573149,9050000
Burkina Faso,BFA,1992,3.003283708,4.154299208,9297000
Burkina Faso,BFA,1993,2.997167511,4.130180708,9552000
Burkina Faso,BFA,1994,2.993415057,4.111960677,9817000
Burkina Faso,BFA,1995,2.991538,4.102378959,10090000
Burkina Faso,BFA,1996,2.988821404,4.095483171,10373000
Burkina Faso,BFA,1997,2.984533813,4.090398025,10666000
Burkina Faso,BFA,1998,2.982730589,4.085252378,10969000
Burkina Faso,BFA,1999,2.979795829,4.084005339,11283000
Burkina Faso,BFA,2000,2.977872795,4.082794148,11608000
Burkina Faso,BFA,2001,2.984166025,4.087613305,11945000
Burkina Faso,BFA,2002,2.993865954,4.10188498,12293000
Burkina Faso,BFA,2003,3.005644586,4.119177175,12655000
Burkina Faso,BFA,2004,3.016284764,4.131409739,13031000
Burkina Faso,BFA,2005,3.021367121,4.136872159,13422000
Burkina Faso,BFA,2006,3.020284929,4.133540946,13829000
Burkina Faso,BFA,2007,3.017347952,4.127209562,14252000
Burkina Faso,BFA,2008,3.009895408,4.118968403,14690000
Burkina Faso,BFA,2009,3.004809121,4.10884873,15141000
Burkina Faso,BFA,2010,3.00326179,4.106939023,15605000
Burkina Faso,BFA,2011,3.002603451,4.112593978,16082000
Burkina Faso,BFA,2012,3.004908312,4.123777339,16571000
Burkina Faso,BFA,2013,3.006289793,4.141427254,17073000
Burkina Faso,BFA,2014,3.009051219,4.164234538,17586000
Burkina Faso,BFA,2015,3.014953722,4.193458534,18111000
Burkina Faso,BFA,2016,3.022021956,4.224991237,18646000
Burkina Faso,BFA,2017,3.029448167,4.26553546,19193000
Burundi,BDI,1990,3.505173856,4.825003903,5439000
Burundi,BDI,1991,3.506777946,4.839861396,5565000
Burundi,BDI,1992,3.507399561,4.850486873,5686000
Burundi,BDI,1993,3.504083612,4.857388253,5798000
Burundi,BDI,1994,3.502251091,4.859119844,5899000
Burundi,BDI,1995,3.497889805,4.858924183,5987000
Burundi,BDI,1996,3.484778872,4.851529756,6060000
Burundi,BDI,1997,3.46092435,4.828244432,6122000
Burundi,BDI,1998,3.431220351,4.796280409,6186000
Burundi,BDI,1999,3.40078744,4.759451188,6267000
Burundi,BDI,2000,3.371008387,4.728774555,6379000
Burundi,BDI,2001,3.34562449,4.695000059,6526000
Burundi,BDI,2002,3.316168925,4.660255405,6704000
Burundi,BDI,2003,3.287991881,4.619568763,6909000
Burundi,BDI,2004,3.261139559,4.583600656,7132000
Burundi,BDI,2005,3.236696722,4.546025282,7365000
Burundi,BDI,2006,3.210511913,4.507231013,7608000
Burundi,BDI,2007,3.188141951,4.461716251,7862000
Burundi,BDI,2008,3.164967131,4.422872017,8126000
Burundi,BDI,2009,3.145624323,4.387857371,8398000
Burundi,BDI,2010,3.138372515,4.367182421,8676000
Burundi,BDI,2011,3.131567666,4.355969841,8958000
Burundi,BDI,2012,3.127939814,4.34830481,9246000
Burundi,BDI,2013,3.123516988,4.337026936,9540000
Burundi,BDI,2014,3.121989788,4.334400853,9844000
Burundi,BDI,2015,3.121394961,4.329133566,10160000
Burundi,BDI,2016,3.119818334,4.327911131,10488000
Burundi,BDI,2017,3.120426178,4.3301452,10827000
Cambodia,KHM,1990,2.57266373,3.621387732,8976000
Cambodia,KHM,1991,2.589785621,3.64570105,9289000
Cambodia,KHM,1992,2.603145862,3.664342112,9624000
Cambodia,KHM,1993,2.615346848,3.681093397,9971000
Cambodia,KHM,1994,2.622915709,3.68919593,10318000
Cambodia,KHM,1995,2.626631853,3.694886324,10656000
Cambodia,KHM,1996,2.625690578,3.692510042,10983000
Cambodia,KHM,1997,2.622997268,3.684114957,11299000
Cambodia,KHM,1998,2.618373325,3.674751672,11601000
Cambodia,KHM,1999,2.614344429,3.664059108,11886000
Cambodia,KHM,2000,2.612645991,3.653400353,12155000
Cambodia,KHM,2001,2.608555586,3.641654845,12405000
Cambodia,KHM,2002,2.603032632,3.631540576,12638000
Cambodia,KHM,2003,2.60057949,3.618174512,12856000
Cambodia,KHM,2004,2.597403754,3.608704395,13066000
Cambodia,KHM,2005,2.596023142,3.597073067,13273000
Cambodia,KHM,2006,2.596340692,3.585454492,13478000
Cambodia,KHM,2007,2.596388681,3.573376122,13680000
Cambodia,KHM,2008,2.597618652,3.559741638,13884000
Cambodia,KHM,2009,2.597955089,3.550136065,14094000
Cambodia,KHM,2010,2.596175622,3.541313028,14312000
Cambodia,KHM,2011,2.596349835,3.536225396,14541000
Cambodia,KHM,2012,2.595024677,3.530834768,14780000
Cambodia,KHM,2013,2.594367155,3.527309386,15026000
Cambodia,KHM,2014,2.591946676,3.523114709,15275000
Cambodia,KHM,2015,2.59003569,3.521198448,15521000
Cambodia,KHM,2016,2.584553821,3.520089821,15766000
Cambodia,KHM,2017,2.583350572,3.519767735,16009000
Cameroon,CMR,1990,2.853933856,4.325378799,11780000
Cameroon,CMR,1991,2.863748907,4.338031426,12138000
Cameroon,CMR,1992,2.871901883,4.351820488,12499000
Cameroon,CMR,1993,2.881306933,4.364121592,12864000
Cameroon,CMR,1994,2.889880297,4.370168952,13231000
Cameroon,CMR,1995,2.898442405,4.38261172,13600000
Cameroon,CMR,1996,2.907755471,4.39057567,13971000
Cameroon,CMR,1997,2.919173178,4.401841266,14344000
Cameroon,CMR,1998,2.931793948,4.413467769,14724000
Cameroon,CMR,1999,2.943423561,4.42491633,15113000
Cameroon,CMR,2000,2.952245344,4.429246769,15514000
Cameroon,CMR,2001,2.959480849,4.431750055,15929000
Cameroon,CMR,2002,2.967786746,4.435048834,16358000
Cameroon,CMR,2003,2.974700466,4.436322388,16801000
Cameroon,CMR,2004,2.979772962,4.439375308,17259000
Cameroon,CMR,2005,2.98594542,4.438849501,17733000
Cameroon,CMR,2006,2.990150765,4.442033593,18224000
Cameroon,CMR,2007,2.999003909,4.446997297,18730000
Cameroon,CMR,2008,3.00808524,4.450919935,19253000
Cameroon,CMR,2009,3.016305009,4.455289899,19790000
Cameroon,CMR,2010,3.018582857,4.456247081,20341000
Cameroon,CMR,2011,3.021757801,4.456367144,20906000
Cameroon,CMR,2012,3.022352709,4.454073091,21485000
Cameroon,CMR,2013,3.02477683,4.450943351,22077000
Cameroon,CMR,2014,3.026311148,4.451221263,22682000
