Entity,Code,Year,20-24 ,14-Oct,AllAges,70+,30-34,15-19,25-29,50-69,AgeStandardized,15-49
Antigua and Barbuda,ATG,2012,2.637153103,1.222350967,2.716874436,4.133038747,2.88354267,2.441049438,2.76501752,4.136219691,2.536427467,2.964463919
Antigua and Barbuda,ATG,2013,2.634236156,1.221524041,2.737433422,4.135933091,2.883549307,2.445737206,2.763222504,4.13758413,2.536359701,2.963770949
Antigua and Barbuda,ATG,2014,2.633830906,1.224178432,2.761267705,4.139805043,2.887247863,2.446880431,2.767147283,4.142017217,2.539623036,2.967456112
Antigua and Barbuda,ATG,2015,2.641151512,1.227834391,2.785504328,4.148147966,2.892749998,2.455309195,2.76697014,4.150422591,2.543749584,2.971137345
Antigua and Barbuda,ATG,2016,2.652491252,1.234455016,2.813227269,4.160021258,2.894288409,2.467445053,2.768751387,4.165616803,2.551108428,2.978877036
Antigua and Barbuda,ATG,2017,2.663394261,1.239075591,2.840109832,4.167480616,2.899685222,2.479841269,2.775990568,4.179243236,2.557963052,2.987222326
Argentina,ARG,1990,4.770328653,1.749973449,3.506330656,4.508121035,4.365331186,4.031707097,4.514123136,4.772851784,3.569179857,4.501508396
Argentina,ARG,1991,4.799720049,1.763866823,3.523245846,4.510200307,4.370201051,4.0571648,4.520121663,4.775260811,3.579067521,4.514937415
Argentina,ARG,1992,4.831516415,1.776185265,3.539756348,4.513685858,4.368288994,4.08655611,4.537514175,4.777141504,3.588854632,4.528571197
Argentina,ARG,1993,4.863525854,1.787641837,3.556388797,4.514129378,4.360194575,4.121602468,4.55033726,4.776109433,3.597365719,4.541223587
Argentina,ARG,1994,4.913273482,1.80029144,3.574500285,4.512689625,4.361168723,4.146785973,4.562837714,4.777461818,3.606913186,4.554553472
Argentina,ARG,1995,4.935035173,1.81119748,3.592569699,4.513666468,4.363682667,4.173363964,4.582231332,4.776486814,3.615923964,4.567667909
Argentina,ARG,1996,4.973957291,1.822024443,3.613383689,4.506351456,4.378172152,4.205543707,4.595092694,4.776485064,3.626560304,4.585058048
Argentina,ARG,1997,5.016838579,1.830383081,3.632951746,4.487469767,4.387979504,4.231694934,4.614835698,4.772297358,3.636296096,4.60291172
Argentina,ARG,1998,5.049873674,1.840609692,3.649147182,4.465983787,4.389760087,4.257782448,4.635684165,4.763857234,3.643305809,4.617325538
Argentina,ARG,1999,5.087692816,1.852912936,3.665150319,4.440423769,4.397637883,4.286349278,4.654858311,4.754025435,3.652057396,4.635011309
Argentina,ARG,2000,5.112428118,1.860177883,3.676827419,4.415688416,4.399784877,4.316987238,4.667802733,4.747939677,3.657304606,4.645712862
Argentina,ARG,2001,5.135720491,1.864094775,3.68589455,4.391976611,4.40063388,4.333494729,4.672339399,4.734468679,3.658839104,4.651713824
Argentina,ARG,2002,5.158605085,1.870477148,3.693625019,4.372132147,4.395934252,4.364428565,4.682059072,4.709860345,3.65897137,4.657693702
Argentina,ARG,2003,5.184051314,1.874490439,3.699543061,4.343039212,4.393008616,4.391635923,4.693302257,4.682942766,3.658181304,4.664315795
Argentina,ARG,2004,5.197040499,1.87954518,3.705571846,4.317619904,4.39582168,4.41316628,4.706149083,4.662933292,3.657001679,4.667106211
Argentina,ARG,2005,5.221393483,1.886301779,3.71305581,4.296015809,4.391599629,4.425334605,4.711769567,4.644329227,3.655549395,4.669473652
Argentina,ARG,2006,5.227485684,1.892288964,3.722732826,4.281090745,4.393840051,4.439388805,4.710264701,4.630383237,3.653175208,4.668451334
Argentina,ARG,2007,5.240633035,1.89921473,3.734533665,4.265284239,4.387567447,4.461613323,4.718492641,4.614738852,3.651585534,4.669587471
Argentina,ARG,2008,5.251879437,1.904025862,3.745119769,4.252262976,4.384156758,4.479014474,4.718585765,4.603824398,3.649862314,4.668911343
Argentina,ARG,2009,5.270247701,1.91144903,3.753793122,4.238017069,4.38028017,4.488477343,4.713865251,4.591602285,3.647560385,4.667452184
Argentina,ARG,2010,5.272947484,1.911639746,3.76378749,4.231525839,4.386948758,4.489173222,4.72696669,4.58517899,3.647930393,4.669581229
Argentina,ARG,2011,5.279543277,1.911781564,3.772107844,4.227487361,4.383927992,4.495606609,4.72597589,4.578377045,3.64749915,4.67004775
Argentina,ARG,2012,5.27668207,1.913813336,3.782009511,4.221060977,4.388573858,4.496375803,4.729465082,4.57847054,3.648385273,4.670526954
Argentina,ARG,2013,5.281143159,1.916214531,3.793375012,4.220203821,4.395516898,4.498076283,4.735307527,4.574427585,3.651043597,4.674655538
Argentina,ARG,2014,5.2963067,1.920656368,3.803617096,4.21314916,4.40618739,4.501050937,4.737737686,4.570890148,3.654178219,4.679962424
Argentina,ARG,2015,5.303862454,1.921799852,3.812563305,4.212078666,4.416719607,4.502439687,4.745367087,4.572582916,3.657683138,4.684396915
Argentina,ARG,2016,5.307258041,1.927835508,3.82040795,4.208599542,4.428679825,4.495652496,4.760808234,4.568656657,3.661311853,4.689850633
Argentina,ARG,2017,5.303680804,1.931189916,3.829076974,4.20315685,4.442123409,4.494013108,4.771058482,4.568592882,3.665488272,4.695596318
Armenia,ARM,1990,2.583307237,1.001831562,2.494748317,6.121253543,2.842909422,2.164216471,2.742885303,4.545043207,2.642646786,2.762902825
Armenia,ARM,1991,2.572528555,0.999754881,2.494058365,6.1060437,2.826415035,2.157630769,2.728152527,4.550513998,2.631100513,2.750844447
Armenia,ARM,1992,2.563897645,1.000326964,2.497432773,6.097575458,2.807285691,2.153937073,2.718818696,4.568251012,2.622600802,2.74421168
Armenia,ARM,1993,2.551466817,1.000955502,2.503905399,6.090031561,2.799867515,2.152040579,2.711506345,4.596192304,2.615706708,2.74352552
Armenia,ARM,1994,2.54688867,1.001657828,2.517860348,6.081474757,2.798149873,2.15134942,2.706449117,4.624545625,2.612933657,2.748673021
Armenia,ARM,1995,2.546815621,1.00202841,2.540937712,6.071647636,2.795441492,2.153653585,2.703300665,4.657208741,2.612532806,2.75686608
Armenia,ARM,1996,2.549031697,1.002059599,2.571622794,6.052234053,2.805049121,2.152507348,2.710272931,4.682078469,2.616296608,2.767153702
Armenia,ARM,1997,2.558303297,1.003679139,2.607767786,6.034710777,2.813121055,2.156962645,2.712075905,4.701603207,2.62233543,2.778535088
Armenia,ARM,1998,2.570384281,1.004449064,2.64711798,6.030757191,2.828417303,2.164030917,2.717445087,4.705481636,2.630748543,2.794178617
Armenia,ARM,1999,2.586100852,1.006711782,2.693337884,6.034411779,2.838205544,2.180035367,2.739899899,4.706237983,2.642468398,2.81402001
Armenia,ARM,2000,2.599871689,1.008250417,2.740293019,6.031577648,2.849345392,2.187452263,2.750359281,4.701407191,2.650069087,2.826185352
Armenia,ARM,2001,2.616465755,1.011892601,2.788521408,6.035215143,2.862959847,2.197566555,2.761374946,4.70125369,2.65792041,2.838321685
Armenia,ARM,2002,2.637345712,1.014276861,2.835001977,6.045626768,2.866505627,2.21294555,2.777901517,4.693265292,2.666339833,2.850619992
Armenia,ARM,2003,2.660158962,1.020097381,2.878895489,6.067294049,2.881627056,2.225763717,2.798041702,4.6822152,2.677002543,2.866321921
Armenia,ARM,2004,2.684334966,1.022405614,2.917777951,6.083080349,2.893308582,2.235879639,2.808215136,4.668840341,2.685217264,2.879311907
Armenia,ARM,2005,2.705341304,1.025165319,2.956745511,6.086440581,2.905347685,2.247730354,2.823921172,4.653765066,2.69255514,2.891480936
Armenia,ARM,2006,2.727094945,1.028423152,2.992349809,6.0972644,2.913856317,2.260882667,2.839653285,4.6348344,2.698771675,2.900620904
Armenia,ARM,2007,2.752277188,1.027574599,3.022460489,6.105251703,2.916176892,2.273222226,2.850184919,4.613779399,2.703804697,2.909538915
Armenia,ARM,2008,2.773514609,1.029491624,3.044838314,6.107115226,2.923383429,2.284676489,2.869338245,4.579598448,2.707865342,2.91851859
Armenia,ARM,2009,2.794733271,1.031552817,3.063767053,6.106340445,2.928048414,2.296191719,2.876526667,4.553948863,2.711820139,2.926358587
Armenia,ARM,2010,2.802557526,1.030171855,3.081248323,6.109320081,2.930547985,2.297277211,2.887738267,4.538561743,2.714179481,2.930777866
Armenia,ARM,2011,2.811064637,1.033226073,3.09862752,6.118507466,2.932019883,2.302388137,2.894254724,4.53607397,2.718092839,2.937928297
Armenia,ARM,2012,2.818390215,1.036241901,3.113164622,6.133460363,2.939181717,2.304402216,2.902639688,4.551228633,2.721839631,2.944435197
Armenia,ARM,2013,2.826860972,1.03835161,3.125287487,6.150679861,2.944494764,2.310616997,2.907809647,4.578034972,2.726631424,2.951789928
Armenia,ARM,2014,2.837273644,1.039829552,3.139775261,6.17230776,2.952083183,2.312107648,2.9165175,4.616461602,2.73419335,2.961965537
Armenia,ARM,2015,2.840452694,1.04097187,3.153797868,6.190359423,2.96093173,2.315289517,2.925573333,4.653749274,2.740289033,2.971796373
Armenia,ARM,2016,2.852728422,1.042821729,3.16932965,6.196699704,2.972866992,2.318609829,2.926711133,4.683595215,2.747315162,2.984785074
Armenia,ARM,2017,2.845277268,1.045051722,3.186130286,6.192439216,2.980723787,2.323304156,2.941318177,4.716768712,2.754582696,2.996913239
Australia,AUS,1990,6.887634234,2.324560697,4.860523473,4.292694524,6.021202053,5.417275376,6.3857262,5.237377408,4.621186588,6.059946313
Australia,AUS,1991,6.970106353,2.340433763,4.91339185,4.309844695,6.071569661,5.484133465,6.450124722,5.273631066,4.671932879,6.122557224
Australia,AUS,1992,7.029410452,2.359304422,4.958442474,4.321666967,6.120825144,5.538637572,6.505394155,5.300453115,4.715412262,6.174462525
Australia,AUS,1993,7.089476363,2.382967353,4.997909051,4.333698484,6.16423271,5.581052076,6.549971954,5.324595127,4.754453766,6.21909854
Australia,AUS,1994,7.129570199,2.396370407,5.026350129,4.334721338,6.200122488,5.616768519,6.583883746,5.340638809,4.783948341,6.25587947
Australia,AUS,1995,7.144966603,2.412704118,5.045466563,4.331135187,6.236027126,5.638978598,6.613584806,5.348910468,4.804053117,6.283403095
Australia,AUS,1996,7.114101905,2.422013059,5.051902839,4.321234358,6.262997663,5.631878558,6.622032736,5.348875119,4.810793573,6.294589849
Australia,AUS,1997,7.052208676,2.435704988,5.051752127,4.290511983,6.296152572,5.61012172,6.620487553,5.341551591,4.810776131,6.302418155
Australia,AUS,1998,6.97094216,2.435613178,5.044014194,4.264610262,6.316211767,5.57255301,6.596017654,5.327592417,4.801317069,6.297248285
Australia,AUS,1999,6.900965767,2.444160643,5.041421364,4.237270374,6.338084218,5.53861646,6.577343008,5.321823866,4.796896412,6.29653942
Australia,AUS,2000,6.870378916,2.456731088,5.049464119,4.22915689,6.365902871,5.553652281,6.575941964,5.318168142,4.80322412,6.308821275
Australia,AUS,2001,6.896029614,2.485461627,5.070642861,4.228464785,6.391171128,5.595237459,6.598484498,5.318567466,4.823556565,6.340441296
Australia,AUS,2002,6.947535705,2.522647163,5.101839871,4.238101999,6.42240914,5.666584357,6.628218851,5.324262382,4.854391887,6.384942921
Australia,AUS,2003,7.026613987,2.570135378,5.140072588,4.255493383,6.454922006,5.762215853,6.674097779,5.329574158,4.892316839,6.439809217
Australia,AUS,2004,7.089759201,2.604591512,5.169926042,4.266226289,6.471847433,5.832159452,6.700217117,5.331199425,4.920485778,6.481967486
Australia,AUS,2005,7.10620365,2.617677107,5.18210898,4.275870678,6.477917652,5.855264314,6.709735659,5.328668218,4.929038256,6.493634935
Australia,AUS,2006,7.093437894,2.617714772,5.179957109,4.278894092,6.465393123,5.85354591,6.689783465,5.321815528,4.923528161,6.486472353
Australia,AUS,2007,7.052173774,2.611379241,5.165402564,4.281699559,6.428755751,5.818321733,6.647052914,5.308862707,4.906827297,6.461449654
Australia,AUS,2008,6.992846527,2.61012809,5.141569221,4.279903007,6.378834077,5.777266448,6.587847116,5.285448853,4.882333647,6.426644433
Australia,AUS,2009,6.941707826,2.599020072,5.117896556,4.283577998,6.328924102,5.730751426,6.547679629,5.266097023,4.857927125,6.391922981
Australia,AUS,2010,6.900357302,2.592334924,5.094784056,4.282677153,6.276284127,5.699928054,6.502840067,5.244832076,4.834220383,6.358328324
Australia,AUS,2011,6.873787355,2.590056254,5.073268717,4.27524069,6.245329868,5.675027732,6.463571287,5.220185097,4.81362237,6.333263372
Australia,AUS,2012,6.847817293,2.587959741,5.046955263,4.262435542,6.202251593,5.658236331,6.434920234,5.189481215,4.790079667,6.304719674
Australia,AUS,2013,6.816427988,2.588998278,5.012789268,4.2438116,6.155320796,5.645324887,6.394021065,5.153378767,4.75968633,6.265796402
Australia,AUS,2014,6.797146947,2.587945278,4.980206453,4.217223299,6.117467407,5.639669905,6.365794432,5.11793683,4.731141977,6.23175096
Australia,AUS,2015,6.777566581,2.586959578,4.942195084,4.188803428,6.070066545,5.635574945,6.324702557,5.074805078,4.696774006,6.189015078
Australia,AUS,2016,6.760755966,2.590960595,4.900472561,4.152371784,6.022564569,5.623328536,6.284377742,5.023998023,4.659817333,6.144384948
Australia,AUS,2017,6.741007041,2.588447895,4.858635758,4.119125266,5.973641644,5.627678592,6.260986387,4.977379221,4.623880986,6.101289644
Austria,AUT,1990,4.251760405,1.357361657,4.081078298,4.988634483,4.722851264,3.055660541,4.500873268,4.89580134,3.606204142,4.523325524
Austria,AUT,1991,4.287642433,1.360058603,4.097443649,5.010935193,4.721409526,3.07122388,4.507089447,4.891051234,3.615811257,4.549247852
Austria,AUT,1992,4.309408425,1.363421566,4.108623606,5.03433242,4.723048205,3.086057421,4.513900968,4.880585605,3.622927147,4.571371587
Austria,AUT,1993,4.328650251,1.364556599,4.115171986,5.04511159,4.720704932,3.093718396,4.521426641,4.872028368,3.627022041,4.589244216
Austria,AUT,1994,4.338760605,1.364542386,4.117536494,5.050929774,4.720580141,3.100073231,4.517303353,4.858735798,3.627883586,4.600870736
Austria,AUT,1995,4.343719063,1.36609376,4.116940002,5.049301314,4.708241975,3.095690518,4.514344442,4.842816372,3.624869313,4.606193219
Austria,AUT,1996,4.326047451,1.369016092,4.107025621,5.033136999,4.689473576,3.09096305,4.502386176,4.818179022,3.612333956,4.595141458
Austria,AUT,1997,4.280958443,1.372269208,4.076811588,4.99877722,4.638967708,3.079872505,4.464522089,4.77105865,3.581561744,4.553204167
Austria,AUT,1998,4.220980608,1.371444717,4.041101369,4.959901764,4.584565217,3.061047814,4.414909552,4.72225585,3.544212413,4.501233463
Austria,AUT,1999,4.165928966,1.373201534,4.004181028,4.90580038,4.529640172,3.038806239,4.361167852,4.673743689,3.505551809,4.448894971
Austria,AUT,2000,4.112187261,1.372041053,3.976168463,4.858306553,4.475850693,3.027249671,4.317597744,4.639422702,3.473468661,4.405656155
Austria,AUT,2001,4.077347197,1.371589773,3.958672156,4.825083402,4.433718381,3.014703039,4.266088549,4.61877556,3.448805147,4.373662891
Austria,AUT,2002,4.052288042,1.369133473,3.941522819,4.779253398,4.390138303,3.000303219,4.222849437,4.598090713,3.425173565,4.345273868
Austria,AUT,2003,4.022497822,1.37093269,3.925958288,4.73942955,4.347296094,2.984901138,4.176934318,4.580389608,3.402712878,4.316058186
Austria,AUT,2004,3.998836929,1.368055871,3.910459263,4.707874622,4.310668254,2.973734188,4.127640229,4.564215889,3.38048675,4.285445492
Austria,AUT,2005,3.972018065,1.364893459,3.898699589,4.682078942,4.268556331,2.960197153,4.09366058,4.550295794,3.361613099,4.259740898
Austria,AUT,2006,3.944306922,1.359430586,3.889410127,4.661981098,4.242953029,2.94199389,4.068410585,4.539957829,3.34470364,4.23441462
Austria,AUT,2007,3.916712946,1.358224393,3.879461959,4.644169678,4.224554418,2.925036789,4.048347968,4.524983467,3.327938458,4.208214658
Austria,AUT,2008,3.890007591,1.347945941,3.870946671,4.628540722,4.206773892,2.904330325,4.029671953,4.51289168,3.31197872,4.184251709
Austria,AUT,2009,3.862497134,1.348320279,3.864903412,4.608666592,4.182067029,2.885520498,4.01943936,4.504722646,3.298894177,4.164226664
Austria,AUT,2010,3.839181733,1.339441266,3.862764099,4.592731332,4.174929977,2.873637573,4.009837132,4.500005338,3.29020666,4.151767994
Austria,AUT,2011,3.820308644,1.34015492,3.862947553,4.575611205,4.171713924,2.869926499,4.004198577,4.496472654,3.284904536,4.144413317
Austria,AUT,2012,3.808276919,1.337361057,3.861947023,4.555046117,4.167475728,2.850533587,3.995085923,4.49897626,3.278563889,4.133342213
Austria,AUT,2013,3.788359877,1.337669655,3.861746561,4.543368138,4.165089123,2.841894345,3.980991936,4.501258702,3.273578192,4.12417424
Austria,AUT,2014,3.768744834,1.341924592,3.857639045,4.525455323,4.157451827,2.836603841,3.969225524,4.50003436,3.267459956,4.113622677
Austria,AUT,2015,3.751640727,1.342234547,3.855167852,4.506451479,4.157965321,2.825285895,3.959109275,4.510258285,3.264032204,4.104451691
Austria,AUT,2016,3.744237949,1.344249837,3.852954056,4.487224496,4.151901814,2.816063984,3.951690731,4.519972232,3.262610515,4.100098578
Austria,AUT,2017,3.73167354,1.344348043,3.850848399,4.471935243,4.149130977,2.810276597,3.950766579,4.528973696,3.260969994,4.095727161
Azerbaijan,AZE,1990,2.54827016,0.996981962,2.314176749,6.102137436,2.768158421,2.136160822,2.689551785,4.462377786,2.601149909,2.676673867
Azerbaijan,AZE,1991,2.529943376,0.990906351,2.296323509,6.062778925,2.753491586,2.135107302,2.676212217,4.440048859,2.581907965,2.662963146
Azerbaijan,AZE,1992,2.51703606,0.993994782,2.27942302,6.011884917,2.739444761,2.124423155,2.669347483,4.436383838,2.566725674,2.654318797
Azerbaijan,AZE,1993,2.505803615,0.991360272,2.265709471,5.966710239,2.730106213,2.123474652,2.656088118,4.441956065,2.553306322,2.650044755
Azerbaijan,AZE,1994,2.499028633,0.989070229,2.25899853,5.937537486,2.731485174,2.118301575,2.648772546,4.463575706,2.545511095,2.654116683
Azerbaijan,AZE,1995,2.497010986,0.989399557,2.2571778,5.904895117,2.727685129,2.119908439,2.643580765,4.486201412,2.541200297,2.659445086
Azerbaijan,AZE,1996,2.498929358,0.98866627,2.264658867,5.864175809,2.733805025,2.123425165,2.649835586,4.516535359,2.540408881,2.671324984
Azerbaijan,AZE,1997,2.505731511,0.991308288,2.276639686,5.820561781,2.737507287,2.125086972,2.649827814,4.531781274,2.541498372,2.682276606
Azerbaijan,AZE,1998,2.510245834,0.987710457,2.293257642,5.776240015,2.744734888,2.130620013,2.654295326,4.542511861,2.543924118,2.693982806
Azerbaijan,AZE,1999,2.516887866,0.988275109,2.313464622,5.730243465,2.756656781,2.13331521,2.655903121,4.533488545,2.545393605,2.703146753
Azerbaijan,AZE,2000,2.520504453,0.989341082,2.3353799,5.683182035,2.761901008,2.135979113,2.657785902,4.528129383,2.545850574,2.710435612
Azerbaijan,AZE,2001,2.52297543,0.990743135,2.361955867,5.667958574,2.759925684,2.133737082,2.660671049,4.510873609,2.546408731,2.714904883
Azerbaijan,AZE,2002,2.527380742,0.98717739,2.389586625,5.653054238,2.762476763,2.134846511,2.668120751,4.50580947,2.548136837,2.721786988
Azerbaijan,AZE,2003,2.528277051,0.987539704,2.416384077,5.652997253,2.760968503,2.134804895,2.669955402,4.486046357,2.548794191,2.724978048
Azerbaijan,AZE,2004,2.53117926,0.994366737,2.445484252,5.652671545,2.762930006,2.137408114,2.673797038,4.470128047,2.551683276,2.731773113
Azerbaijan,AZE,2005,2.533300964,0.994746648,2.472689808,5.655736453,2.763749849,2.14216785,2.673842425,4.440355991,2.553698592,2.73708716
Azerbaijan,AZE,2006,2.531813721,0.991848824,2.495003762,5.649393222,2.762127447,2.139337812,2.668271041,4.40334122,2.551030228,2.73637463
